INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,2023-10-01,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,50.15278,3
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,2023-10-01,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,48.79459,3
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,2023-10-01,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,39.95846,3
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,2023-10-01,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,10.79917,3
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,2023-10-01,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,38.87312,3
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,2023-10-01,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,42.27559,3
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,2023-10-01,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,40.94728,3
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,2023-10-01,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,12.30903,3
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,2023-10-01,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,15.65494,3
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,2023-10-01,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,9.0984,3
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,2023-10-01,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,38.70187,3
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,2023-10-01,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,21.96875,3
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,2023-10-01,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,13.64537,3
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,2023-10-01,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,36.44851,3
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,2023-10-01,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.97492,4
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,2023-10-01,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.58075,4
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,2023-10-01,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.39941,4
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,2023-10-01,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.13129,4
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,2023-10-01,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-0.85425,4
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,2023-10-01,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.49662,4
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,2023-10-01,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.04614,4
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,2023-10-01,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-0.62233,4
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,2023-10-01,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-0.71883,4
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,2023-10-01,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.00661,4
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,2023-10-01,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.50764,4
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,2023-10-01,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.49002,4
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,2023-10-01,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.22163,4
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,2023-10-01,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-0.64597,4
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,2023-10-01,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.7342,4
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,2023-10-01,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.51914,4
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,2023-10-01,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.72751,4
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,2023-10-01,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.62378,4
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,2023-10-01,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.3275,4
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,2023-10-01,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.63033,4
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,2023-10-01,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.46888,4
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,2023-10-01,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-0.91288,4
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,2023-10-01,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.48941,4
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,2023-10-01,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-0.72786,4
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,2023-10-01,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,2023-10-01,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,2023-10-01,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,2023-10-01,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,2023-10-01,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,2023-10-01,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,2023-10-01,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,2023-10-01,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,2023-10-01,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,2023-10-01,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,2023-10-01,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,2023-10-01,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,2023-10-01,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,2023-10-01,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,2023-10-01,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,2023-10-01,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,2023-10-01,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,2023-10-01,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,2023-10-01,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,2023-10-01,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
