datetime,inflow
11/11/63,5456.32916
11/12/63,4548.325
11/13/63,4547.82083
11/14/63,4675.87916
11/15/63,5112.4875
11/16/63,4377.83334
11/17/63,6077.4625
11/18/63,6209.05
11/19/63,4649.15833
11/20/63,4658.23333
11/21/63,4778.225
11/22/63,5192.65
11/23/63,4352.70833
11/24/63,5480.52916
11/25/63,4564.9625
11/26/63,4880.57083
11/27/63,4496.9
11/28/63,5296.50833
11/29/63,4852.84166
11/30/63,4524.125
12/01/63,4667.30833
12/02/63,4399.5125
12/03/63,4614.20417
12/04/63,4244.0625
12/05/63,4491.10417
12/06/63,3663.76667
12/07/63,4028.78334
12/08/63,4206.75417
12/09/63,3781.74167
12/10/63,3984.92084
12/11/63,3252.36667
12/12/63,3044.14584
12/13/63,3319.42084
12/14/63,3350.175
12/15/63,3265.97917
12/16/63,3129.35
12/17/63,2346.88334
12/18/63,2979.19167
12/19/63,3355.3
12/20/63,4385.3125
12/21/63,3791.90834
12/22/63,4455.39167
12/23/63,4810.74584
12/24/63,4251.12084
12/25/63,4663.025
12/26/63,4753.27084
12/27/63,5169.7125
12/28/63,4738.93298
12/29/63,4415.9313
12/30/63,4586.5088
12/31/63,4545.84068
01/01/64,4532.17057
01/02/64,4415.75701
01/03/64,4501.51428
01/04/64,4540.38405
01/05/64,4453.21222
01/06/64,4551.06949
01/07/64,4413.48093
01/08/64,4382.27154
01/09/64,3626.97103
01/10/64,4387.80749
01/11/64,4286.01476
01/12/64,3294.84759
01/13/64,3300.41787
01/14/64,3350.85902
01/15/64,2707.54236
01/16/64,3244.50435
01/17/64,3142.18296
01/18/64,3224.38662
01/19/64,3376.6694
01/20/64,3555.67308
01/21/64,4347.26369
01/22/64,4567.12929
01/23/64,4633.22411
01/24/64,4812.67305
01/25/64,4929.18451
01/26/64,4714.96261
01/27/64,5283.23187
01/28/64,4363.68081
01/29/64,4486.58809
01/30/64,4679.24593
01/31/64,5218.79959
02/01/64,4393.31644
02/02/64,4397.85394
02/03/64,4373.48727
02/04/64,4348.44977
02/05/64,3641.07605
02/06/64,4384.21771
02/07/64,4365.56355
02/08/64,4269.43438
02/09/64,4320.52188
02/10/64,3574.32731
02/11/64,4301.83981
02/12/64,4306.37731
02/13/64,4399.64814
02/14/64,4375.95231
02/15/64,4531.23564
02/16/64,4445.02314
02/17/64,5241.63438
02/18/64,4454.12605
02/19/64,4654.61772
02/20/64,4641.00522
02/21/64,4666.71772
02/22/64,4628.90522
02/23/64,4554.79272
02/24/64,5237.12477
02/25/64,4414.82894
02/26/64,5204.71928
02/27/64,4491.91511
02/28/64,5222.81799
02/29/64,4400.35549
03/01/64,4222.36065
03/02/64,4187.73982
03/03/64,4270.92732
03/04/64,4287.06066
03/05/64,4348.06482
03/06/64,4403.35649
03/07/64,4355.96482
03/08/64,4414.61482
03/09/64,4380.33149
03/10/64,5044.19743
03/11/64,4289.9641
03/12/64,4289.9641
03/13/64,4200.55993
03/14/64,4232.8266
03/15/64,4166.2766
03/16/64,4292.82243
03/17/64,4323.07243
03/18/64,4260.55577
03/19/64,4362.9016
03/20/64,4445.08077
03/21/64,4507.09327
03/22/64,4485.4141
03/23/64,4487.43077
03/24/64,4470.2891
03/25/64,4514.65577
03/26/64,5867.75576
03/27/64,6873.70368
03/28/64,4654.50206
03/29/64,6200.5949
03/30/64,4737.73077
03/31/64,4527.17498
04/01/64,4175.77511
04/02/64,5181.33482
04/03/64,5731.79884
04/04/64,4199.69221
04/05/64,4541.82302
04/06/64,9623.82302
04/07/64,8110.66817
04/08/64,6647.77911
04/09/64,7461.78232
04/10/64,8634.39858
04/11/64,4256.1919
04/12/64,6877.96163
04/13/64,6057.3811
04/14/64,5988.00871
04/15/64,6028.54484
04/16/64,4780.60926
04/17/64,5036.98666
04/18/64,5427.5269
04/19/64,6574.78414
04/20/64,7202.42054
04/21/64,7657.96106
04/22/64,8141.81037
04/23/64,7879.99719
04/24/64,7780.02151
04/25/64,7273.61208
04/26/64,8262.63634
04/27/64,10585.2693
04/28/64,12365.1337
04/29/64,9007.58956
04/30/64,8229.53714
05/01/64,6929.00694
05/02/64,5515.2677
05/03/64,9023.747
05/04/64,9000.58476
05/05/64,10534.0661
05/06/64,10256.5412
05/07/64,9503.80363
05/08/64,8603.58935
05/09/64,8825.16652
05/10/64,9664.93748
05/11/64,7655.61035
05/12/64,7470.18305
05/13/64,7250.11826
05/14/64,6786.793
05/15/64,7956.96987
05/16/64,9323.2697
05/17/64,9937.77157
05/18/64,14809.3795
05/19/64,20165.7496
05/20/64,25290.1162
05/21/64,30987.5569
05/22/64,36591.1415
05/23/64,40855.2418
05/24/64,47061.8998
05/25/64,47939.2631
05/26/64,49600.6055
05/27/64,49960.8537
05/28/64,50765.4897
05/29/64,52184.8715
05/30/64,51183.2014
05/31/64,46682.8804
06/01/64,41117.4438
06/02/64,36698.1153
06/03/64,32354.6335
06/04/64,30268.2501
06/05/64,26952.2569
06/06/64,25174.1667
06/07/64,25173.3474
06/08/64,25716.0198
06/09/64,27097.7348
06/10/64,31172.3972
06/11/64,37076.5089
06/12/64,33728.4914
06/13/64,30824.0881
06/14/64,33210.5659
06/15/64,33238.0011
06/16/64,30677.7157
06/17/64,28408.9475
06/18/64,28293.1997
06/19/64,28613.5931
06/20/64,27971.0561
06/21/64,28518.9098
06/22/64,26361.9754
06/23/64,23166.7506
06/24/64,23048.2588
06/25/64,22113.8623
06/26/64,20107.8661
06/27/64,18724.7727
06/28/64,18989.9108
06/29/64,19418.9577
06/30/64,19413.4689
07/01/64,20509.4271
07/02/64,20857.1579
07/03/64,20470.1094
07/04/64,19208.6382
07/05/64,19247.454
07/06/64,18442.7266
07/07/64,17281.2814
07/08/64,16168.8139
07/09/64,14675.4814
07/10/64,13450.039
07/11/64,12828.1709
07/12/64,12307.5776
07/13/64,12048.1121
07/14/64,11805.0444
07/15/64,12335.2386
07/16/64,11293.901
07/17/64,10581.0382
07/18/64,10077.9605
07/19/64,9389.10366
07/20/64,10316.1151
07/21/64,10558.8382
07/22/64,10030.8247
07/23/64,8294.03157
07/24/64,8288.25575
07/25/64,7827.15246
07/26/64,7574.4777
07/27/64,7747.48701
07/28/64,9418.76355
07/29/64,9522.48922
07/30/64,8519.35592
07/31/64,8345.32678
08/01/64,8588.42959
08/02/64,10776.388
08/03/64,15876.0914
08/04/64,16804.8248
08/05/64,15940.3366
08/06/64,12003.1032
08/07/64,11679.0723
08/08/64,10083.8757
08/09/64,9283.08574
08/10/64,8317.28572
08/11/64,7317.09354
08/12/64,7370.70546
08/13/64,7343.6506
08/14/64,12607.7387
08/15/64,17157.0659
08/16/64,12792.2028
08/17/64,7570.60279
08/18/64,10652.3993
08/19/64,7992.19811
08/20/64,7884.09278
08/21/64,7422.78028
08/22/64,6954.31294
08/23/64,6738.40106
08/24/64,6395.65701
08/25/64,5902.85462
08/26/64,5150.95812
08/27/64,5352.65696
08/28/64,5959.39867
08/29/64,4569.31467
08/30/64,4865.89501
08/31/64,5224.75339
09/01/64,3955.09572
09/02/64,3609.5686
09/03/64,3241.23943
09/04/64,3891.44648
09/05/64,3979.52148
09/06/64,3784.0452
09/07/64,3546.55653
09/08/64,3512.31903
09/09/64,3905.41903
09/10/64,4474.4857
09/11/64,4378.0327
09/12/64,4459.99232
09/13/64,3618.85653
09/14/64,3806.87437
09/15/64,3873.01571
09/16/64,4177.77821
09/17/64,4176.97533
09/18/64,5058.50866
09/19/64,4793.11571
09/20/64,4499.32404
09/21/64,13998.5041
09/22/64,5967.22517
09/23/64,6430.41239
09/24/64,7721.15927
09/25/64,6555.64617
09/26/64,6605.4826
09/27/64,6873.22692
09/28/64,7716.8651
09/29/64,6252.7526
09/30/64,6462.59876
10/01/64,6688.00587
10/02/64,6293.51072
10/03/64,6601.46947
10/04/64,6195.53806
10/05/64,6301.36791
10/06/64,6454.5936
10/07/64,6582.30507
10/08/64,6039.8205
10/09/64,6395.68572
10/10/64,5827.9517
10/11/64,4497.41791
10/12/64,5569.1884
10/13/64,5127.0759
10/14/64,5119.07624
10/15/64,5407.30923
10/16/64,4816.43144
10/17/64,6078.47433
10/18/64,5307.11982
10/19/64,5158.88683
10/20/64,5733.34822
10/21/64,5633.1517
10/22/64,5749.98885
10/23/64,5981.02983
10/24/64,6109.15789
10/25/64,5788.20303
10/26/64,5830.93151
10/27/64,5380.34053
10/28/64,6399.02623
10/29/64,5619.23075
10/30/64,6885.21384
10/31/64,5401.02669
11/01/64,6016.63522
11/02/64,5814.75761
11/03/64,5750.41524
11/04/64,5800.40927
11/05/64,6989.83953
11/06/64,6105.3944
11/07/64,6867.25443
11/08/64,6415.26251
11/09/64,5617.40031
11/10/64,7750.82432
11/11/64,5584.82368
11/12/64,5221.59983
11/13/64,6149.94124
11/14/64,6169.77804
11/15/64,7325.68206
11/16/64,5445.19485
11/17/64,6282.76576
11/18/64,6852.41421
11/19/64,7598.34669
11/20/64,7619.54161
11/21/64,7776.53659
11/22/64,7759.91908
11/23/64,7380.76576
11/24/64,7463.31406
11/25/64,7243.6724
11/26/64,6632.77671
11/27/64,7531.99994
11/28/64,6661.13172
11/29/64,7780.72741
11/30/64,7331.03073
12/01/64,7337.06784
12/02/64,7866.53555
12/03/64,7897.1253
12/04/64,7056.15984
12/05/64,7601.21039
12/06/64,7640.58136
12/07/64,7364.56349
12/08/64,7419.69266
12/09/64,7464.59436
12/10/64,7014.37353
12/11/64,6073.23901
12/12/64,8438.85516
12/13/64,6279.57601
12/14/64,7550.46938
12/15/64,6690.53676
12/16/64,7141.61297
12/17/64,5752.8918
12/18/64,4212.17702
12/19/64,3959.37634
12/20/64,3807.73937
12/21/64,5034.20916
12/22/64,6800.51278
12/23/64,8784.02807
12/24/64,7973.54337
12/25/64,10308.9555
12/26/64,10084.4272
12/27/64,10721.9779
12/28/64,13065.851
12/29/64,12891.5051
12/30/64,11982.3583
12/31/64,11770.2821
01/01/65,10011.339
01/02/65,9636.75369
01/03/65,8102.78245
01/04/65,7493.81154
01/05/65,6945.27779
01/06/65,7473.38592
01/07/65,7686.2355
01/08/65,9114.32401
01/09/65,10011.2469
01/10/65,11131.694
01/11/65,10513.0973
01/12/65,11173.2006
01/13/65,9903.78393
01/14/65,10086.5881
01/15/65,9395.76706
01/16/65,9881.93283
01/17/65,9897.40893
01/18/65,9832.2995
01/19/65,9708.47122
01/20/65,9264.69909
01/21/65,9576.13393
01/22/65,8059.75893
01/23/65,9926.71726
01/24/65,9456.30873
01/25/65,9264.35523
01/26/65,9818.91765
01/27/65,9592.50495
01/28/65,10016.9977
01/29/65,9472.66306
01/30/65,9584.23063
01/31/65,8922.38854
02/01/65,10016.3345
02/02/65,9448.63102
02/03/65,10855.0866
02/04/65,11660.5312
02/05/65,11930.0487
02/06/65,10885.1612
02/07/65,11456.2625
02/08/65,10383.676
02/09/65,10650.2142
02/10/65,11505.1908
02/11/65,10328.5071
02/12/65,10978.4273
02/13/65,10540.6824
02/14/65,10735.8545
02/15/65,9900.79882
02/16/65,9157.95211
02/17/65,8444.4841
02/18/65,8945.60786
02/19/65,8944.72191
02/20/65,8807.64881
02/21/65,9200.52573
02/22/65,9994.94758
02/23/65,10832.131
02/24/65,8884.3333
02/25/65,10907.3663
02/26/65,10411.7372
02/27/65,10005.9834
02/28/65,10670.309
03/01/65,9406.99354
03/02/65,9493.52958
03/03/65,10340.1169
03/04/65,9996.23605
03/05/65,9318.99432
03/06/65,9452.99315
03/07/65,8361.35576
03/08/65,8106.83225
03/09/65,8309.48487
03/10/65,9011.95873
03/11/65,8153.04777
03/12/65,8984.9102
03/13/65,8801.37424
03/14/65,8449.38819
03/15/65,8698.25773
03/16/65,5649.92243
03/17/65,10507.7883
03/18/65,12603.4284
03/19/65,9542.32579
03/20/65,9521.77156
03/21/65,9415.97459
03/22/65,9165.77608
03/23/65,8586.12609
03/24/65,9378.5149
03/25/65,8979.41777
03/26/65,10530.6694
03/27/65,11828.5084
03/28/65,11661.446
03/29/65,10152.1128
03/30/65,9991.17685
03/31/65,10174.7768
04/01/65,11033.2618
04/02/65,10438.849
04/03/65,12284.3259
04/04/65,13287.9573
04/05/65,15390.5564
04/06/65,16127.4282
04/07/65,17780.2939
04/08/65,14478.0818
04/09/65,14333.994
04/10/65,11444.3808
04/11/65,12990.1405
04/12/65,14935.8895
04/13/65,13994.7232
04/14/65,12722.5026
04/15/65,12768.8739
04/16/65,12503.0959
04/17/65,12707.2443
04/18/65,13847.6748
04/19/65,13719.9299
04/20/65,15784.6331
04/21/65,19509.922
04/22/65,19885.6
04/23/65,27251.3912
04/24/65,31673.4573
04/25/65,33942.1079
04/26/65,36521.4367
04/27/65,36307.2655
04/28/65,36897.5005
04/29/65,33923.3007
04/30/65,30856.3275
05/01/65,28494.3758
05/02/65,28052.1897
05/03/65,28632.7004
05/04/65,36840.1827
05/05/65,42854.6242
05/06/65,39166.404
05/07/65,39598.3584
05/08/65,39146.4465
05/09/65,36445.5888
05/10/65,33888.0921
05/11/65,29702.8754
05/12/65,28552.1796
05/13/65,25683.9507
05/14/65,24336.8379
05/15/65,25580.9902
05/16/65,26386.5253
05/17/65,29977.3851
05/18/65,28937.2595
05/19/65,29707.5892
05/20/65,34136.6296
05/21/65,38398.807
05/22/65,42469.4649
05/23/65,48346.9402
05/24/65,55224.0711
05/25/65,61668.3385
05/26/65,58274.2436
05/27/65,55112.2653
05/28/65,51481.1053
05/29/65,46446.9928
05/30/65,42256.343
05/31/65,36163.776
06/01/65,36368.6435
06/02/65,33210.4892
06/03/65,34304.8453
06/04/65,36769.1385
06/05/65,37341.4383
06/06/65,39726.9979
06/07/65,43533.6576
06/08/65,41744.8677
06/09/65,42123.2692
06/10/65,45008.8304
06/11/65,49674.4201
06/12/65,52927.2433
06/13/65,57627.6539
06/14/65,59964.5321
06/15/65,66957.402
06/16/65,71420.5139
06/17/65,72801.0011
06/18/65,75663.0144
06/19/65,77540.4357
06/20/65,75945.1529
06/21/65,75026.5879
06/22/65,74408.8101
06/23/65,74324.5306
06/24/65,70409.0273
06/25/65,66139.3728
06/26/65,63425.6215
06/27/65,62649.3177
06/28/65,59694.26
06/29/65,53935.791
06/30/65,50448.0257
07/01/65,49316.8768
07/02/65,48125.6709
07/03/65,46487.9068
07/04/65,45556.4309
07/05/65,45209.3294
07/06/65,44556.2954
07/07/65,43082.2272
07/08/65,42777.3921
07/09/65,41210.8039
07/10/65,40451.2646
07/11/65,38798.4903
07/12/65,37019.4396
07/13/65,35421.8169
07/14/65,35512.9791
07/15/65,38712.0857
07/16/65,35047.7329
07/17/65,31320.7183
07/18/65,33237.0913
07/19/65,28832.2317
07/20/65,27274.3275
07/21/65,28551.9408
07/22/65,28081.39
07/23/65,27864.2096
07/24/65,25962.5666
07/25/65,25387.9648
07/26/65,28262.6022
07/27/65,28576.9062
07/28/65,29114.1949
07/29/65,29135.3716
07/30/65,27289.1356
07/31/65,24192.9475
08/01/65,23561.3864
08/02/65,23850.8566
08/03/65,27598.4302
08/04/65,33565.9994
08/05/65,26576.1494
08/06/65,23453.7365
08/07/65,21325.5241
08/08/65,19009.0653
08/09/65,17395.9959
08/10/65,16316.8489
08/11/65,12885.1876
08/12/65,14060.2851
08/13/65,12146.3576
08/14/65,10761.1379
08/15/65,12173.1137
08/16/65,11734.1923
08/17/65,10749.3841
08/18/65,11597.3595
08/19/65,12970.3838
08/20/65,13288.454
08/21/65,13737.4769
08/22/65,13193.1155
08/23/65,13965.2992
08/24/65,13607.2329
08/25/65,12823.9318
08/26/65,12454.0056
08/27/65,12325.0295
08/28/65,12130.801
08/29/65,13673.7795
08/30/65,10179.5017
08/31/65,11886.3111
09/01/65,11509.2575
09/02/65,10339.8283
09/03/65,9862.38863
09/04/65,11308.1069
09/05/65,11921.9504
09/06/65,9642.85041
09/07/65,11862.5248
09/08/65,10104.1895
09/09/65,12405.2275
09/10/65,13358.648
09/11/65,11863.4473
09/12/65,12449.8907
09/13/65,12390.3067
09/14/65,12101.9325
09/15/65,10655.5935
09/16/65,10774.8257
09/17/65,8559.0228
09/18/65,10398.1279
09/19/65,10413.4099
09/20/65,10902.1398
09/21/65,15475.3944
09/22/65,15476.225
09/23/65,17588.2676
09/24/65,16278.0818
09/25/65,15507.8355
09/26/65,14440.0848
09/27/65,14599.0718
09/28/65,14229.8855
09/29/65,15015.7453
09/30/65,14415.1258
10/01/65,14127.5645
10/02/65,13907.8311
10/03/65,12786.9089
10/04/65,11798.3968
10/05/65,14200.6683
10/06/65,13920.4088
10/07/65,13652.4138
10/08/65,13609.5418
10/09/65,12545.4864
10/10/65,11605.5944
10/11/65,11072.2794
10/12/65,11057.8865
10/13/65,10812.8682
10/14/65,10446.1726
10/15/65,10949.4957
10/16/65,13822.2866
10/17/65,15537.1571
10/18/65,18143.3524
10/19/65,18535.3739
10/20/65,17080.1739
10/21/65,16285.0819
10/22/65,14350.7172
10/23/65,13553.2996
10/24/65,12934.24
10/25/65,12897.8484
10/26/65,12835.0231
10/27/65,12579.0869
10/28/65,13201.6147
10/29/65,12849.2385
10/30/65,12844.9591
10/31/65,12243.3453
11/01/65,11641.9271
11/02/65,10397.5382
11/03/65,11157.1335
11/04/65,11653.5285
11/05/65,11512.6196
11/06/65,11179.4482
11/07/65,11021.5027
11/08/65,10446.4384
11/09/65,11067.0044
11/10/65,10438.5896
11/11/65,10962.626
11/12/65,11056.6707
11/13/65,11620.6685
11/14/65,9889.12296
11/15/65,11242.7035
11/16/65,11571.8421
11/17/65,10061.566
11/18/65,9772.61485
11/19/65,10738.7193
11/20/65,11474.2288
11/21/65,12482.2515
11/22/65,13108.9832
11/23/65,13447.5691
11/24/65,14710.6298
11/25/65,15108.8838
11/26/65,15970.6299
11/27/65,17355.9265
11/28/65,15722.2307
11/29/65,14687.516
11/30/65,14694.0232
12/01/65,13796.9118
12/02/65,12600.4496
12/03/65,12138.9099
12/04/65,11776.1163
12/05/65,12049.5672
12/06/65,11904.257
12/07/65,11591.7311
12/08/65,11565.4259
12/09/65,11153.458
12/10/65,13439.7175
12/11/65,14525.7469
12/12/65,13849.9344
12/13/65,13898.5665
12/14/65,13515.3713
12/15/65,13555.2194
12/16/65,13911.3553
12/17/65,12710.0051
12/18/65,12132.7337
12/19/65,11652.1206
12/20/65,10228.6819
12/21/65,9655.98242
12/22/65,10499.334
12/23/65,10084.6574
12/24/65,11433.0581
12/25/65,11355.3814
12/26/65,12287.7796
12/27/65,10534.5811
12/28/65,10536.9311
12/29/65,10400.4756
12/30/65,10776.1609
12/31/65,11579.3663
01/01/66,11830.8434
01/02/66,12559.1852
01/03/66,10569.473
01/04/66,8647.47827
01/05/66,9228.26441
01/06/66,7976.33108
01/07/66,8896.82043
01/08/66,8437.25143
01/09/66,9120.87872
01/10/66,9230.92968
01/11/66,8631.34565
01/12/66,10212.4901
01/13/66,10579.4271
01/14/66,10474.0547
01/15/66,9996.2167
01/16/66,9773.75557
01/17/66,9316.94148
01/18/66,9416.62828
01/19/66,9118.13548
01/20/66,9566.28543
01/21/66,8149.60837
01/22/66,8726.54841
01/23/66,7555.22779
01/24/66,6501.42735
01/25/66,8027.582
01/26/66,8469.10164
01/27/66,7593.15863
01/28/66,7609.89078
01/29/66,8340.94196
01/30/66,7828.79028
01/31/66,7479.34125
02/01/66,8643.85736
02/02/66,9507.91634
02/03/66,8871.57158
02/04/66,9061.40181
02/05/66,8318.16572
02/06/66,8240.41142
02/07/66,8288.23681
02/08/66,9387.6536
02/09/66,9144.96691
02/10/66,9491.48047
02/11/66,8317.88696
02/12/66,8633.36806
02/13/66,8603.8354
02/14/66,7959.89519
02/15/66,7977.28423
02/16/66,7509.68623
02/17/66,8388.68675
02/18/66,8051.44521
02/19/66,7602.17776
02/20/66,7272.80545
02/21/66,7513.33813
02/22/66,8073.53282
02/23/66,7015.37435
02/24/66,8341.27357
02/25/66,8536.2229
02/26/66,7665.70207
02/27/66,8128.02149
02/28/66,7807.86402
03/01/66,7837.65693
03/02/66,6841.91206
03/03/66,8214.15043
03/04/66,8443.45525
03/05/66,7956.41007
03/06/66,7981.54306
03/07/66,7178.66893
03/08/66,7404.19472
03/09/66,7813.78697
03/10/66,8974.67525
03/11/66,10676.7671
03/12/66,11693.1082
03/13/66,13848.7484
03/14/66,14729.3179
03/15/66,17001.6368
03/16/66,18529.8969
03/17/66,19561.3702
03/18/66,21684.9555
03/19/66,21799.9152
03/20/66,20830.9708
03/21/66,24128.904
03/22/66,13142.5634
03/23/66,17273.7911
03/24/66,15210.0696
03/25/66,12975.3568
03/26/66,13038.9931
03/27/66,12149.7675
03/28/66,13305.0879
03/29/66,12836.4756
03/30/66,13829.4584
03/31/66,15827.6194
04/01/66,15949.3084
04/02/66,17234.1264
04/03/66,17408.8602
04/04/66,19828.664
04/05/66,20880.9454
04/06/66,20135.7442
04/07/66,18432.9693
04/08/66,17796.8364
04/09/66,18036.154
04/10/66,17921.6177
04/11/66,17792.9686
04/12/66,16853.1257
04/13/66,17060.1499
04/14/66,17475.2424
04/15/66,17120.5104
04/16/66,15040.1562
04/17/66,15349.4596
04/18/66,14846.4688
04/19/66,15117.0137
04/20/66,16343.6904
04/21/66,16697.8713
04/22/66,15857.3813
04/23/66,15065.1372
04/24/66,16089.1226
04/25/66,17077.966
04/26/66,16152.0277
04/27/66,15293.0676
04/28/66,14516.6056
04/29/66,15712.7613
04/30/66,16340.3504
05/01/66,16854.0262
05/02/66,17410.0732
05/03/66,19111.878
05/04/66,20517.7672
05/05/66,21980.0618
05/06/66,22060.6172
05/07/66,23104.4891
05/08/66,26410.9723
05/09/66,26961.4275
05/10/66,30803.6714
05/11/66,33577.559
05/12/66,31911.3938
05/13/66,32228.8512
05/14/66,29668.3267
05/15/66,28436.5097
05/16/66,25833.0579
05/17/66,24626.4079
05/18/66,20612.3496
05/19/66,19581.8713
05/20/66,17098.7053
05/21/66,18939.2371
05/22/66,18656.2689
05/23/66,21018.2619
05/24/66,20161.6022
05/25/66,21732.1644
05/26/66,21745.463
05/27/66,21745.5015
05/28/66,21563.7069
05/29/66,22108.5708
05/30/66,21796.6695
05/31/66,20505.3804
