,INTERVALSTARTTIME_GMT,VALUE
56,2021-06-26 15:00:00+00:00,-0.90646
57,2021-06-26 16:00:00+00:00,-1.27743
58,2021-06-26 17:00:00+00:00,0.0
59,2021-06-26 18:00:00+00:00,0.0
60,2021-06-26 19:00:00+00:00,25.4721
61,2021-06-26 20:00:00+00:00,0.0
62,2021-06-26 21:00:00+00:00,0.0
63,2021-06-26 22:00:00+00:00,36.86062
64,2021-06-26 23:00:00+00:00,37.31072
65,2021-06-27 00:00:00+00:00,-2.29041
66,2021-06-27 01:00:00+00:00,0.0
67,2021-06-27 02:00:00+00:00,64.61217
68,2021-06-27 03:00:00+00:00,0.0
69,2021-06-27 04:00:00+00:00,-1.09123
70,2021-06-27 05:00:00+00:00,52.33836
71,2021-06-27 06:00:00+00:00,-0.8963
72,2021-06-27 07:00:00+00:00,35.23501
73,2021-06-27 08:00:00+00:00,-0.36771
74,2021-06-27 09:00:00+00:00,0.0
75,2021-06-27 10:00:00+00:00,-0.96285
76,2021-06-27 11:00:00+00:00,33.44937
77,2021-06-27 12:00:00+00:00,33.91513
78,2021-06-27 13:00:00+00:00,-0.65393
79,2021-06-27 14:00:00+00:00,0.0
80,2021-06-27 15:00:00+00:00,0.0
81,2021-06-27 16:00:00+00:00,0.0
82,2021-06-27 17:00:00+00:00,0.0
83,2021-06-27 18:00:00+00:00,31.14368
84,2021-06-27 19:00:00+00:00,29.06748
85,2021-06-27 20:00:00+00:00,0.0
86,2021-06-27 21:00:00+00:00,40.80442
87,2021-06-27 22:00:00+00:00,38.12489
88,2021-06-27 23:00:00+00:00,0.0
89,2021-06-28 00:00:00+00:00,0.0
90,2021-06-28 01:00:00+00:00,0.0
91,2021-06-28 02:00:00+00:00,0.0
92,2021-06-28 03:00:00+00:00,-0.89128
93,2021-06-28 04:00:00+00:00,60.50276
94,2021-06-28 05:00:00+00:00,0.0
95,2021-06-28 06:00:00+00:00,45.66384
96,2021-06-28 07:00:00+00:00,0.0
97,2021-06-28 08:00:00+00:00,-0.45265
98,2021-06-28 09:00:00+00:00,0.0
99,2021-06-28 10:00:00+00:00,-0.1381
100,2021-06-28 11:00:00+00:00,-0.11224
101,2021-06-28 12:00:00+00:00,0.0
102,2021-06-28 13:00:00+00:00,0.0
103,2021-06-28 14:00:00+00:00,0.0
104,2021-06-28 15:00:00+00:00,-1.65891
105,2021-06-28 16:00:00+00:00,0.0
106,2021-06-28 17:00:00+00:00,0.0
107,2021-06-28 18:00:00+00:00,-2.37382
108,2021-06-28 19:00:00+00:00,42.54791
109,2021-06-28 20:00:00+00:00,0.0
110,2021-06-28 21:00:00+00:00,0.0
111,2021-06-28 22:00:00+00:00,78.94669
112,2021-06-28 23:00:00+00:00,0.0
113,2021-06-29 00:00:00+00:00,0.0
114,2021-06-29 01:00:00+00:00,0.0
115,2021-06-29 02:00:00+00:00,0.0
116,2021-06-29 03:00:00+00:00,-1.26842
117,2021-06-29 04:00:00+00:00,0.0
118,2021-06-29 05:00:00+00:00,0.0
119,2021-06-29 06:00:00+00:00,-0.00111
120,2021-06-29 07:00:00+00:00,0.0
121,2021-06-29 08:00:00+00:00,-7.19097
122,2021-06-29 09:00:00+00:00,-0.38011
123,2021-06-29 10:00:00+00:00,0.0
124,2021-06-29 11:00:00+00:00,0.0
125,2021-06-29 12:00:00+00:00,0.0
126,2021-06-29 13:00:00+00:00,-0.2845
127,2021-06-29 14:00:00+00:00,-0.91133
128,2021-06-29 15:00:00+00:00,38.61258
129,2021-06-29 16:00:00+00:00,40.4853
130,2021-06-29 17:00:00+00:00,0.0
131,2021-06-29 18:00:00+00:00,0.0
132,2021-06-29 19:00:00+00:00,-1.88651
133,2021-06-29 20:00:00+00:00,-2.23655
134,2021-06-29 21:00:00+00:00,50.27003
135,2021-06-29 22:00:00+00:00,53.73556
136,2021-06-29 23:00:00+00:00,52.82738
137,2021-06-30 00:00:00+00:00,0.0
138,2021-06-30 01:00:00+00:00,111.1202
139,2021-06-30 02:00:00+00:00,62.69378
140,2021-06-30 03:00:00+00:00,64.25135
141,2021-06-30 04:00:00+00:00,-1.19203
142,2021-06-30 05:00:00+00:00,0.0
143,2021-06-30 06:00:00+00:00,-2.42878
144,2021-06-30 07:00:00+00:00,44.1732
145,2021-06-30 08:00:00+00:00,0.0
146,2021-06-30 09:00:00+00:00,39.69778
147,2021-06-30 10:00:00+00:00,41.58358
148,2021-06-30 11:00:00+00:00,0.29881
149,2021-06-30 12:00:00+00:00,0.19744
150,2021-06-30 13:00:00+00:00,50.47243
151,2021-06-30 14:00:00+00:00,45.79304
152,2021-06-30 15:00:00+00:00,0.0
153,2021-06-30 16:00:00+00:00,41.29125
154,2021-06-30 17:00:00+00:00,-1.09693
155,2021-06-30 18:00:00+00:00,0.0
156,2021-06-30 19:00:00+00:00,-1.47061
157,2021-06-30 20:00:00+00:00,0.0
158,2021-06-30 21:00:00+00:00,0.0
159,2021-06-30 22:00:00+00:00,0.0
160,2021-06-30 23:00:00+00:00,42.69928
161,2021-07-01 00:00:00+00:00,48.48421
162,2021-07-01 01:00:00+00:00,51.74029
163,2021-07-01 02:00:00+00:00,8.8287
164,2021-07-01 03:00:00+00:00,0.0
165,2021-07-01 04:00:00+00:00,57.77966
166,2021-07-01 05:00:00+00:00,0.0
167,2021-07-01 06:00:00+00:00,47.34135
168,2021-07-01 07:00:00+00:00,40.38622
169,2021-07-01 08:00:00+00:00,-0.28285
170,2021-07-01 09:00:00+00:00,41.8732
171,2021-07-01 10:00:00+00:00,0.0
172,2021-07-01 11:00:00+00:00,-0.01158
173,2021-07-01 12:00:00+00:00,-0.29053
174,2021-07-01 13:00:00+00:00,0.0
175,2021-07-01 14:00:00+00:00,37.68122
176,2021-07-01 15:00:00+00:00,0.0
177,2021-07-01 16:00:00+00:00,23.99305
178,2021-07-01 17:00:00+00:00,0.0
179,2021-07-01 18:00:00+00:00,-1.18714
180,2021-07-01 19:00:00+00:00,-1.60052
181,2021-07-01 20:00:00+00:00,-1.61871
182,2021-07-01 21:00:00+00:00,40.06804
183,2021-07-01 22:00:00+00:00,0.49126
184,2021-07-01 23:00:00+00:00,45.06318
185,2021-07-02 00:00:00+00:00,-0.85565
186,2021-07-02 01:00:00+00:00,-0.47903
187,2021-07-02 02:00:00+00:00,-2.07297
188,2021-07-02 03:00:00+00:00,5.38555
189,2021-07-02 04:00:00+00:00,-0.75176
190,2021-07-02 05:00:00+00:00,0.0
191,2021-07-02 06:00:00+00:00,44.36401
192,2021-07-02 07:00:00+00:00,40.01392
193,2021-07-02 08:00:00+00:00,38.6882
194,2021-07-02 09:00:00+00:00,0.0
195,2021-07-02 10:00:00+00:00,38.27021
196,2021-07-02 11:00:00+00:00,-0.19874
197,2021-07-02 12:00:00+00:00,0.0
198,2021-07-02 13:00:00+00:00,-0.0987
199,2021-07-02 14:00:00+00:00,34.75754
200,2021-07-02 15:00:00+00:00,31.96254
201,2021-07-02 16:00:00+00:00,-1.00968
202,2021-07-02 17:00:00+00:00,27.58459
203,2021-07-02 18:00:00+00:00,0.0
204,2021-07-02 19:00:00+00:00,0.0
205,2021-07-02 20:00:00+00:00,50.87965
206,2021-07-02 21:00:00+00:00,55.55668
207,2021-07-02 22:00:00+00:00,0.0
208,2021-07-02 23:00:00+00:00,-0.89124
209,2021-07-03 00:00:00+00:00,1.73761
210,2021-07-03 01:00:00+00:00,-0.60984
211,2021-07-03 02:00:00+00:00,0.0
212,2021-07-03 03:00:00+00:00,63.90455
213,2021-07-03 04:00:00+00:00,54.18116
214,2021-07-03 05:00:00+00:00,51.28139
215,2021-07-03 06:00:00+00:00,43.05996
216,2021-07-03 07:00:00+00:00,0.0
217,2021-07-03 08:00:00+00:00,-0.08328
218,2021-07-03 09:00:00+00:00,36.71854
219,2021-07-03 10:00:00+00:00,43.61847
220,2021-07-03 11:00:00+00:00,0.0
221,2021-07-03 12:00:00+00:00,35.40274
222,2021-07-03 13:00:00+00:00,37.98753
223,2021-07-03 14:00:00+00:00,-0.09181
224,2021-07-03 15:00:00+00:00,0.0
225,2021-07-03 16:00:00+00:00,27.44974
226,2021-07-03 17:00:00+00:00,0.0
227,2021-07-03 18:00:00+00:00,-0.54074
228,2021-07-03 19:00:00+00:00,31.73465
229,2021-07-03 20:00:00+00:00,32.89174
230,2021-07-03 21:00:00+00:00,-1.25228
231,2021-07-03 22:00:00+00:00,0.0
232,2021-07-03 23:00:00+00:00,38.36235
233,2021-07-04 00:00:00+00:00,0.0
234,2021-07-04 01:00:00+00:00,35.32775
235,2021-07-04 02:00:00+00:00,51.31707
236,2021-07-04 03:00:00+00:00,0.33132
237,2021-07-04 04:00:00+00:00,0.0
238,2021-07-04 05:00:00+00:00,0.0
239,2021-07-04 06:00:00+00:00,42.74995
240,2021-07-04 07:00:00+00:00,0.0
241,2021-07-04 08:00:00+00:00,0.06533
242,2021-07-04 09:00:00+00:00,0.0
243,2021-07-04 10:00:00+00:00,36.30136
244,2021-07-04 11:00:00+00:00,34.73354
245,2021-07-04 12:00:00+00:00,34.79463
246,2021-07-04 13:00:00+00:00,0.25403
247,2021-07-04 14:00:00+00:00,0.0
248,2021-07-04 15:00:00+00:00,-0.21048
249,2021-07-04 16:00:00+00:00,13.06594
250,2021-07-04 17:00:00+00:00,11.86721
251,2021-07-04 18:00:00+00:00,-0.27296
252,2021-07-04 19:00:00+00:00,0.0
253,2021-07-04 20:00:00+00:00,0.0
254,2021-07-04 21:00:00+00:00,-0.57836
255,2021-07-04 22:00:00+00:00,24.13541
256,2021-07-04 23:00:00+00:00,0.0
257,2021-07-05 00:00:00+00:00,27.3851
258,2021-07-05 01:00:00+00:00,0.0
259,2021-07-05 02:00:00+00:00,49.27156
260,2021-07-05 03:00:00+00:00,0.4459
261,2021-07-05 04:00:00+00:00,37.46623
262,2021-07-05 05:00:00+00:00,35.83071
263,2021-07-05 06:00:00+00:00,0.24422
264,2021-07-05 07:00:00+00:00,36.14291
265,2021-07-05 08:00:00+00:00,33.95274
266,2021-07-05 09:00:00+00:00,0.0
267,2021-07-05 10:00:00+00:00,0.35609
268,2021-07-05 11:00:00+00:00,0.3294
269,2021-07-05 12:00:00+00:00,0.31073
270,2021-07-05 13:00:00+00:00,0.0
271,2021-07-05 14:00:00+00:00,0.0
272,2021-07-05 15:00:00+00:00,-0.31324
273,2021-07-05 16:00:00+00:00,16.59296
274,2021-07-05 17:00:00+00:00,0.0
275,2021-07-05 18:00:00+00:00,0.0
276,2021-07-05 19:00:00+00:00,26.14915
277,2021-07-05 20:00:00+00:00,-0.64742
278,2021-07-05 21:00:00+00:00,-0.88159
279,2021-07-05 22:00:00+00:00,32.29879
280,2021-07-05 23:00:00+00:00,37.71851
281,2021-07-06 00:00:00+00:00,0.0
282,2021-07-06 01:00:00+00:00,36.37059
283,2021-07-06 02:00:00+00:00,0.06771
284,2021-07-06 03:00:00+00:00,103.07983
285,2021-07-06 04:00:00+00:00,-0.43588
286,2021-07-06 05:00:00+00:00,0.0
287,2021-07-06 06:00:00+00:00,-0.40812
288,2021-07-06 07:00:00+00:00,0.0
289,2021-07-06 08:00:00+00:00,-0.0873
290,2021-07-06 09:00:00+00:00,32.61248
291,2021-07-06 10:00:00+00:00,33.74462
292,2021-07-06 11:00:00+00:00,31.07912
293,2021-07-06 12:00:00+00:00,-0.21343
294,2021-07-06 13:00:00+00:00,-0.42805
295,2021-07-06 14:00:00+00:00,0.0
296,2021-07-06 15:00:00+00:00,0.0
297,2021-07-06 16:00:00+00:00,30.31586
298,2021-07-06 17:00:00+00:00,33.81772
299,2021-07-06 18:00:00+00:00,31.8283
300,2021-07-06 19:00:00+00:00,0.0
301,2021-07-06 20:00:00+00:00,35.91864
302,2021-07-06 21:00:00+00:00,0.00215
303,2021-07-06 22:00:00+00:00,0.0
304,2021-07-06 23:00:00+00:00,0.0
305,2021-07-07 00:00:00+00:00,0.0
306,2021-07-07 01:00:00+00:00,0.0
307,2021-07-07 02:00:00+00:00,0.0
308,2021-07-07 03:00:00+00:00,-0.78893
309,2021-07-07 04:00:00+00:00,0.0
310,2021-07-07 05:00:00+00:00,68.42249
311,2021-07-07 06:00:00+00:00,-0.00223
312,2021-07-07 07:00:00+00:00,0.0
313,2021-07-07 08:00:00+00:00,38.95602
314,2021-07-07 09:00:00+00:00,-0.66897
315,2021-07-07 10:00:00+00:00,0.0
316,2021-07-07 11:00:00+00:00,36.21438
317,2021-07-07 12:00:00+00:00,0.0
318,2021-07-07 13:00:00+00:00,0.0
319,2021-07-07 14:00:00+00:00,-0.00223
320,2021-07-07 15:00:00+00:00,0.0
321,2021-07-07 16:00:00+00:00,31.02009
322,2021-07-07 17:00:00+00:00,32.62918
323,2021-07-07 18:00:00+00:00,0.0
324,2021-07-07 19:00:00+00:00,34.70834
325,2021-07-07 20:00:00+00:00,-1.08652
326,2021-07-07 21:00:00+00:00,0.0
327,2021-07-07 22:00:00+00:00,-0.5842
328,2021-07-07 23:00:00+00:00,-0.48182
329,2021-07-08 00:00:00+00:00,46.7516
330,2021-07-08 01:00:00+00:00,0.0
331,2021-07-08 02:00:00+00:00,0.0
332,2021-07-08 03:00:00+00:00,0.0
333,2021-07-08 04:00:00+00:00,73.26856
334,2021-07-08 05:00:00+00:00,0.0
335,2021-07-08 06:00:00+00:00,46.0219
336,2021-07-08 07:00:00+00:00,-0.19061
337,2021-07-08 08:00:00+00:00,-0.60881
338,2021-07-08 09:00:00+00:00,43.51776
339,2021-07-08 10:00:00+00:00,42.27904
340,2021-07-08 11:00:00+00:00,-0.46244
341,2021-07-08 12:00:00+00:00,0.0
342,2021-07-08 13:00:00+00:00,-0.72566
343,2021-07-08 14:00:00+00:00,0.0
344,2021-07-08 15:00:00+00:00,-1.19351
345,2021-07-08 16:00:00+00:00,37.43777
346,2021-07-08 17:00:00+00:00,0.0
347,2021-07-08 18:00:00+00:00,45.0024
348,2021-07-08 19:00:00+00:00,-0.9971
349,2021-07-08 20:00:00+00:00,729.6985
350,2021-07-08 21:00:00+00:00,-1.19554
351,2021-07-08 22:00:00+00:00,100.17464
352,2021-07-08 23:00:00+00:00,74.23606
353,2021-07-09 00:00:00+00:00,0.0
354,2021-07-09 01:00:00+00:00,0.0
355,2021-07-09 02:00:00+00:00,0.0
356,2021-07-09 03:00:00+00:00,99.73312
357,2021-07-09 04:00:00+00:00,0.0
358,2021-07-09 05:00:00+00:00,73.04153
359,2021-07-09 06:00:00+00:00,-1.53791
360,2021-07-09 07:00:00+00:00,63.88687
361,2021-07-09 08:00:00+00:00,49.63202
362,2021-07-09 09:00:00+00:00,-0.18028
363,2021-07-09 10:00:00+00:00,0.0
364,2021-07-09 11:00:00+00:00,-0.04904
365,2021-07-09 12:00:00+00:00,0.0
366,2021-07-09 13:00:00+00:00,51.39278
367,2021-07-09 14:00:00+00:00,-0.78318
368,2021-07-09 15:00:00+00:00,0.0
369,2021-07-09 16:00:00+00:00,-1.55424
370,2021-07-09 17:00:00+00:00,47.14352
371,2021-07-09 18:00:00+00:00,62.46634
372,2021-07-09 19:00:00+00:00,-2.93049
373,2021-07-09 20:00:00+00:00,0.0
374,2021-07-09 21:00:00+00:00,120.35407
375,2021-07-09 22:00:00+00:00,0.0
376,2021-07-09 23:00:00+00:00,82.9834
377,2021-07-10 00:00:00+00:00,95.15
378,2021-07-10 01:00:00+00:00,0.0
379,2021-07-10 02:00:00+00:00,759.5778
380,2021-07-10 03:00:00+00:00,898.8906
381,2021-07-10 04:00:00+00:00,83.84803
382,2021-07-10 05:00:00+00:00,75.58073
383,2021-07-10 06:00:00+00:00,0.0
384,2021-07-10 07:00:00+00:00,-1.45136
385,2021-07-10 08:00:00+00:00,-0.94072
386,2021-07-10 09:00:00+00:00,52.59015
387,2021-07-10 10:00:00+00:00,58.24975
388,2021-07-10 11:00:00+00:00,0.0
389,2021-07-10 12:00:00+00:00,-0.54044
390,2021-07-10 13:00:00+00:00,11.13411
391,2021-07-10 14:00:00+00:00,-0.35019
392,2021-07-10 15:00:00+00:00,0.0
393,2021-07-10 16:00:00+00:00,-0.46999
394,2021-07-10 17:00:00+00:00,0.0
395,2021-07-10 18:00:00+00:00,2.54228
396,2021-07-10 19:00:00+00:00,0.0
397,2021-07-10 20:00:00+00:00,4.95942
398,2021-07-10 21:00:00+00:00,2.4946
399,2021-07-10 22:00:00+00:00,-2.13085
400,2021-07-10 23:00:00+00:00,0.0
401,2021-07-11 00:00:00+00:00,63.52058
402,2021-07-11 01:00:00+00:00,72.66511
403,2021-07-11 02:00:00+00:00,107.74078
404,2021-07-11 03:00:00+00:00,19.17383
405,2021-07-11 04:00:00+00:00,69.06726
406,2021-07-11 05:00:00+00:00,-3.44777
407,2021-07-11 06:00:00+00:00,-2.81576
408,2021-07-11 07:00:00+00:00,70.94756
409,2021-07-11 08:00:00+00:00,-1.58546
410,2021-07-11 09:00:00+00:00,0.0
411,2021-07-11 10:00:00+00:00,-0.86772
412,2021-07-11 11:00:00+00:00,43.62635
413,2021-07-11 12:00:00+00:00,0.0
414,2021-07-11 13:00:00+00:00,3.04309
415,2021-07-11 14:00:00+00:00,-13.09423
416,2021-07-11 15:00:00+00:00,0.0
417,2021-07-11 16:00:00+00:00,23.32274
418,2021-07-11 17:00:00+00:00,26.90199
419,2021-07-11 18:00:00+00:00,38.40012
420,2021-07-11 19:00:00+00:00,0.0
421,2021-07-11 20:00:00+00:00,0.0
422,2021-07-11 21:00:00+00:00,48.51151
423,2021-07-11 22:00:00+00:00,0.0
424,2021-07-11 23:00:00+00:00,48.67144
425,2021-07-12 00:00:00+00:00,48.70649
426,2021-07-12 01:00:00+00:00,55.24351
427,2021-07-12 02:00:00+00:00,0.29576
428,2021-07-12 03:00:00+00:00,58.02169
429,2021-07-12 04:00:00+00:00,0.0
430,2021-07-12 05:00:00+00:00,6.96016
431,2021-07-12 06:00:00+00:00,-0.73255
432,2021-07-12 07:00:00+00:00,-1.27683
433,2021-07-12 08:00:00+00:00,0.0
434,2021-07-12 09:00:00+00:00,45.91988
435,2021-07-12 10:00:00+00:00,0.0
436,2021-07-12 11:00:00+00:00,0.0
437,2021-07-12 12:00:00+00:00,49.67787
438,2021-07-12 13:00:00+00:00,-0.32445
439,2021-07-12 14:00:00+00:00,23.46064
440,2021-07-12 15:00:00+00:00,-0.33823
441,2021-07-12 16:00:00+00:00,-0.22491
442,2021-07-12 17:00:00+00:00,-0.87649
443,2021-07-12 18:00:00+00:00,32.53555
444,2021-07-12 19:00:00+00:00,53.11804
445,2021-07-12 20:00:00+00:00,55.3035
446,2021-07-12 21:00:00+00:00,0.0
447,2021-07-12 22:00:00+00:00,0.0
448,2021-07-12 23:00:00+00:00,58.93929
449,2021-07-13 00:00:00+00:00,0.0
450,2021-07-13 01:00:00+00:00,0.99726
451,2021-07-13 02:00:00+00:00,0.9062
452,2021-07-13 03:00:00+00:00,0.84294
453,2021-07-13 04:00:00+00:00,115.31243
454,2021-07-13 05:00:00+00:00,0.0
455,2021-07-13 06:00:00+00:00,0.0
456,2021-07-13 07:00:00+00:00,0.0
457,2021-07-13 08:00:00+00:00,45.60577
458,2021-07-13 09:00:00+00:00,26.39046
459,2021-07-13 10:00:00+00:00,37.52125
460,2021-07-13 11:00:00+00:00,16.52891
461,2021-07-13 12:00:00+00:00,37.9933
462,2021-07-13 13:00:00+00:00,54.72416
463,2021-07-13 14:00:00+00:00,47.16122
464,2021-07-13 15:00:00+00:00,56.97014
465,2021-07-13 16:00:00+00:00,0.0
466,2021-07-13 17:00:00+00:00,49.46822
467,2021-07-13 18:00:00+00:00,31.52286
468,2021-07-13 19:00:00+00:00,0.02491
469,2021-07-13 20:00:00+00:00,0.0
470,2021-07-13 21:00:00+00:00,0.39618
471,2021-07-13 22:00:00+00:00,0.24962
472,2021-07-13 23:00:00+00:00,0.0
473,2021-07-14 00:00:00+00:00,0.15546
474,2021-07-14 01:00:00+00:00,1.73729
475,2021-07-14 02:00:00+00:00,111.63439
476,2021-07-14 03:00:00+00:00,11.50786
477,2021-07-14 04:00:00+00:00,76.25544
478,2021-07-14 05:00:00+00:00,1.33722
479,2021-07-14 06:00:00+00:00,60.80271
480,2021-07-14 07:00:00+00:00,0.0
481,2021-07-14 08:00:00+00:00,49.7225
482,2021-07-14 09:00:00+00:00,48.98807
483,2021-07-14 10:00:00+00:00,47.12675
484,2021-07-14 11:00:00+00:00,0.11935
485,2021-07-14 12:00:00+00:00,0.11214
486,2021-07-14 13:00:00+00:00,0.0
487,2021-07-14 14:00:00+00:00,-0.61429
488,2021-07-14 15:00:00+00:00,44.93959
489,2021-07-14 16:00:00+00:00,0.0
490,2021-07-14 17:00:00+00:00,0.0
491,2021-07-14 18:00:00+00:00,35.39014
492,2021-07-14 19:00:00+00:00,42.13524
493,2021-07-14 20:00:00+00:00,0.0
494,2021-07-14 21:00:00+00:00,0.0
495,2021-07-14 22:00:00+00:00,53.65096
496,2021-07-14 23:00:00+00:00,0.0
497,2021-07-15 00:00:00+00:00,7.5605
498,2021-07-15 01:00:00+00:00,3.98627
499,2021-07-15 02:00:00+00:00,79.37319
500,2021-07-15 03:00:00+00:00,84.79041
501,2021-07-15 04:00:00+00:00,3.05933
502,2021-07-15 05:00:00+00:00,-1.71479
503,2021-07-15 06:00:00+00:00,-1.55954
504,2021-07-15 07:00:00+00:00,-1.0024
505,2021-07-15 08:00:00+00:00,3.26288
506,2021-07-15 09:00:00+00:00,0.0
507,2021-07-15 10:00:00+00:00,47.81602
508,2021-07-15 11:00:00+00:00,42.48423
509,2021-07-15 12:00:00+00:00,5.11573
510,2021-07-15 13:00:00+00:00,8.54585
511,2021-07-15 14:00:00+00:00,0.0
512,2021-07-15 15:00:00+00:00,0.0
513,2021-07-15 16:00:00+00:00,38.1372
514,2021-07-15 17:00:00+00:00,-0.94454
515,2021-07-15 18:00:00+00:00,35.0949
516,2021-07-15 19:00:00+00:00,-1.19159
517,2021-07-15 20:00:00+00:00,-1.49194
518,2021-07-15 21:00:00+00:00,0.0
519,2021-07-15 22:00:00+00:00,3.39191
520,2021-07-15 23:00:00+00:00,0.0
521,2021-07-16 00:00:00+00:00,-0.79879
522,2021-07-16 01:00:00+00:00,1.84603
523,2021-07-16 02:00:00+00:00,52.60274
524,2021-07-16 03:00:00+00:00,0.0
525,2021-07-16 04:00:00+00:00,0.0
526,2021-07-16 05:00:00+00:00,0.0
527,2021-07-16 06:00:00+00:00,44.35183
528,2021-07-16 07:00:00+00:00,0.0
529,2021-07-16 08:00:00+00:00,-0.53143
530,2021-07-16 09:00:00+00:00,-1.74947
531,2021-07-16 10:00:00+00:00,0.0
532,2021-07-16 11:00:00+00:00,0.0
533,2021-07-16 12:00:00+00:00,0.0
534,2021-07-16 13:00:00+00:00,45.09976
535,2021-07-16 14:00:00+00:00,0.0
536,2021-07-16 15:00:00+00:00,0.0
537,2021-07-16 16:00:00+00:00,-1.0112
538,2021-07-16 17:00:00+00:00,34.05574
539,2021-07-16 18:00:00+00:00,24.78496
540,2021-07-16 19:00:00+00:00,35.33465
541,2021-07-16 20:00:00+00:00,0.0
542,2021-07-16 21:00:00+00:00,41.88255
543,2021-07-16 22:00:00+00:00,-1.20459
544,2021-07-16 23:00:00+00:00,0.0
545,2021-07-17 00:00:00+00:00,43.90653
546,2021-07-17 01:00:00+00:00,0.0
547,2021-07-17 02:00:00+00:00,-0.23792
548,2021-07-17 03:00:00+00:00,66.06024
549,2021-07-17 04:00:00+00:00,76.06481
550,2021-07-17 05:00:00+00:00,0.0
551,2021-07-17 06:00:00+00:00,46.77755
552,2021-07-17 07:00:00+00:00,42.01956
553,2021-07-17 08:00:00+00:00,-0.95309
554,2021-07-17 09:00:00+00:00,-0.86112
555,2021-07-17 10:00:00+00:00,0.0
556,2021-07-17 11:00:00+00:00,-0.7299
557,2021-07-17 12:00:00+00:00,36.85685
558,2021-07-17 13:00:00+00:00,-4.57435
559,2021-07-17 14:00:00+00:00,0.0
560,2021-07-17 15:00:00+00:00,35.83009
561,2021-07-17 16:00:00+00:00,-1.62769
562,2021-07-17 17:00:00+00:00,0.0
563,2021-07-17 18:00:00+00:00,43.7624
564,2021-07-17 19:00:00+00:00,40.17153
565,2021-07-17 20:00:00+00:00,40.93914
566,2021-07-17 21:00:00+00:00,0.0
567,2021-07-17 22:00:00+00:00,0.0
568,2021-07-17 23:00:00+00:00,58.77079
569,2021-07-18 00:00:00+00:00,44.87275
570,2021-07-18 01:00:00+00:00,-1.75747
571,2021-07-18 02:00:00+00:00,0.0
572,2021-07-18 03:00:00+00:00,0.0
573,2021-07-18 04:00:00+00:00,310.4513
574,2021-07-18 05:00:00+00:00,-1.81546
575,2021-07-18 06:00:00+00:00,-1.71331
576,2021-07-18 07:00:00+00:00,49.02654
577,2021-07-18 08:00:00+00:00,46.21386
578,2021-07-18 09:00:00+00:00,-0.45151
579,2021-07-18 10:00:00+00:00,41.58082
580,2021-07-18 11:00:00+00:00,41.66667
581,2021-07-18 12:00:00+00:00,41.30555
582,2021-07-18 13:00:00+00:00,0.0
583,2021-07-18 14:00:00+00:00,43.94565
