datetime,storage
3/28/2014,9508931.62
3/29/2014,9504772.37
3/30/2014,9501030.09
3/31/2014,9497288.78
4/1/2014,9496457.51
4/2/2014,9487316.75
4/3/2014,9483163.8
4/4/2014,9480672.61
4/5/2014,9479012.06
4/6/2014,9475691.54
4/7/2014,9472371.79
4/8/2014,9467393.62
4/9/2014,9459929.64
4/10/2014,9459929.64
4/11/2014,9454955.83
4/12/2014,9451640.93
4/13/2014,9457442.52
4/14/2014,9460758.78
4/15/2014,9464905.19
4/16/2014,9477351.7
4/17/2014,9486486.07
4/18/2014,9490639.99
4/19/2014,9498951.46
4/20/2014,9511427.75
4/21/2014,9521416.63
4/22/2014,9530579.23
4/23/2014,9552259.58
4/24/2014,9569794.52
4/25/2014,9594881.5
4/26/2014,9620850.5
4/27/2014,9644346.37
4/28/2014,9672928.12
4/29/2014,9703252.17
4/30/2014,9731949.18
5/1/2014,9755624.06
5/2/2014,9780184.48
5/3/2014,9801389.96
5/4/2014,9823475.76
5/5/2014,9837083.3
5/6/2014,9848148.55
5/7/2014,9860926.32
5/8/2014,9883100.26
5/9/2014,9907016.51
5/10/2014,9938678.35
5/11/2014,9971265.06
5/12/2014,10010806
5/13/2014,10040960.4
5/14/2014,10074631.2
5/15/2014,10104045.5
5/16/2014,10130045.9
5/17/2014,10155221.3
5/18/2014,10178697.1
5/19/2014,10198723
5/20/2014,10213541.3
5/21/2014,10230119.5
5/22/2014,10251085.5
5/23/2014,10288719.6
5/24/2014,10328200.3
5/25/2014,10380994.3
5/26/2014,10430426.6
5/27/2014,10487107.3
5/28/2014,10553783.3
5/29/2014,10612684.3
5/30/2014,10684363.3
5/31/2014,10764471.7
6/1/2014,10850405.4
6/2/2014,10937689.2
6/3/2014,11028169.8
6/4/2014,11123733.1
6/5/2014,11220748.5
6/6/2014,11315505.2
6/7/2014,11414513.6
6/8/2014,11509359.8
6/9/2014,11600916.4
6/10/2014,11685324.2
6/11/2014,11764389
6/12/2014,11840930.5
6/13/2014,11912994.6
6/14/2014,11986321.9
6/15/2014,12047337.2
6/16/2014,12106614.9
6/17/2014,12168042
6/18/2014,12220860.3
6/19/2014,12274814.7
6/20/2014,12322032.5
6/21/2014,12373322.1
6/22/2014,12414852.4
6/23/2014,12455483.6
6/24/2014,12489244.9
6/25/2014,12522071.6
6/26/2014,12553958.3
6/27/2014,12580904.7
6/28/2014,12602889.4
6/29/2014,12626901.9
6/30/2014,12648939.9
7/1/2014,12655957.4
7/2/2014,12663980.5
7/3/2014,12675017.8
7/4/2014,12683049
7/5/2014,12685057.3
7/6/2014,12687065.8
7/7/2014,12689074.5
7/8/2014,12691083.5
7/9/2014,12695102
7/10/2014,12696609.2
7/11/2014,12698116.4
7/12/2014,12695102
7/13/2014,12692088
7/14/2014,12686061.5
7/15/2014,12677025.3
7/16/2014,12676021.5
7/17/2014,12668996.7
7/18/2014,12661974.4
7/19/2014,12656960.1
7/20/2014,12652949.6
7/21/2014,12646935.4
7/22/2014,12637917.7
7/23/2014,12626901.9
7/24/2014,12616893
7/25/2014,12602889.4
7/26/2014,12592393.5
7/27/2014,12581903.4
7/28/2014,12570421
7/29/2014,12558945.5
7/30/2014,12546978.5
7/31/2014,12535019.1
8/1/2014,12533524.7
8/2/2014,12532030.4
8/3/2014,12532030.4
8/4/2014,12527050.3
8/5/2014,12519085
8/6/2014,12512118.1
8/7/2014,12504159
8/8/2014,12498192
8/9/2014,12498192
8/10/2014,12486263.6
8/11/2014,12474342.7
8/12/2014,12464414.5
8/13/2014,12465407.1
8/14/2014,12458460.1
8/15/2014,12453499.5
8/16/2014,12447548.6
8/17/2014,12440608.3
8/18/2014,12430698
8/19/2014,12414852.4
8/20/2014,12409903.5
8/21/2014,12395064.5
8/22/2014,12384190.1
8/23/2014,12374309.9
8/24/2014,12361473.4
8/25/2014,12348645.9
8/26/2014,12340263.4
8/27/2014,12331884.8
8/28/2014,12326958
8/29/2014,12320062.6
8/30/2014,12314154.4
8/31/2014,12314154.4
9/1/2014,12316123.6
9/2/2014,12313169.9
9/3/2014,12311201
9/4/2014,12307263.9
9/5/2014,12309232.3
9/6/2014,12306279.7
9/7/2014,12305295.6
9/8/2014,12302343.6
9/9/2014,12308740.2
9/10/2014,12315139
9/11/2014,12311201
9/12/2014,12315139
9/13/2014,12317108.3
9/14/2014,12320062.6
9/15/2014,12319077.8
9/16/2014,12314154.4
9/17/2014,12313169.9
9/18/2014,12309232.3
9/19/2014,12305295.6
9/20/2014,12301851.7
9/21/2014,12298408.4
9/22/2014,12290540.5
9/23/2014,12283658.8
9/24/2014,12278744.9
9/25/2014,12275797.2
9/26/2014,12270885.4
9/27/2014,12272849.9
9/28/2014,12274814.7
9/29/2014,12277762.2
9/30/2014,12285624.7
10/1/2014,12298408.4
10/2/2014,12307263.9
10/3/2014,12319077.8
10/4/2014,12328928.6
10/5/2014,12335827.2
10/6/2014,12339770.5
10/7/2014,12341742.4
10/8/2014,12341742.4
10/9/2014,12342728.4
10/10/2014,12341742.4
10/11/2014,12340756.4
10/12/2014,12340756.4
10/13/2014,12343714.6
10/14/2014,12343714.6
10/15/2014,12341742.4
10/16/2014,12339770.5
10/17/2014,12337798.7
10/18/2014,12338784.6
10/19/2014,12340756.4
10/20/2014,12336812.9
10/21/2014,12332870.3
10/22/2014,12328928.6
10/23/2014,12324987.6
10/24/2014,12321047.5
10/25/2014,12317108.3
10/26/2014,12315139
10/27/2014,12313169.9
10/28/2014,12307263.9
10/29/2014,12301359.8
10/30/2014,12296441.1
10/31/2014,12289557.2
11/1/2014,12286607.8
11/2/2014,12286607.8
11/3/2014,12284641.7
11/4/2014,12280710.3
11/5/2014,12279727.5
11/6/2014,12277762.2
11/7/2014,12276779.7
11/8/2014,12274814.7
11/9/2014,12266956.9
11/10/2014,12243403.6
11/11/2014,12183350
11/12/2014,12123494.6
11/13/2014,12063837.5
11/14/2014,12000830.4
11/15/2014,11984066.1
11/16/2014,11981488.4
11/17/2014,11976656.2
11/18/2014,11971825.3
11/19/2014,11968927.4
11/20/2014,11966995.7
11/21/2014,11961202
11/22/2014,11954445
11/23/2014,11950585
11/24/2014,11946725.9
11/25/2014,11940938.8
11/26/2014,11939010.2
11/27/2014,11937081.8
11/28/2014,11934189.6
11/29/2014,11931297.9
11/30/2014,11929370.3
12/1/2014,11916846.3
12/2/2014,11902406.6
12/3/2014,11890863.4
12/4/2014,11875484.3
12/5/2014,11861078.6
12/6/2014,11847643.9
12/7/2014,11839971.7
12/8/2014,11827511.4
12/9/2014,11813145.2
12/10/2014,11799747.5
12/11/2014,11788272
12/12/2014,11768208
12/13/2014,11761525.2
12/14/2014,11750075
12/15/2014,11738632.1
12/16/2014,11725290.8
12/17/2014,11711007.2
12/18/2014,11698636.9
12/19/2014,11686274.8
12/20/2014,11670121.4
12/21/2014,11660625.9
12/22/2014,11649237.8
12/23/2014,11637856.7
12/24/2014,11621745.4
12/25/2014,11616062.4
12/26/2014,11599970.2
12/27/2014,11584837.3
12/28/2014,11572551.1
12/29/2014,11564050
12/30/2014,11553665.1
12/31/2014,11536684.4
1/1/2015,11522545.9
1/2/2015,11504652.7
1/3/2015,11487247.3
1/4/2015,11469858.6
1/5/2015,11450140.1
1/6/2015,11430443.1
1/7/2015,11411703.9
1/8/2015,11395790.9
1/9/2015,11378957.2
1/10/2015,11368677.7
1/11/2015,11362139.2
1/12/2015,11352802.7
1/13/2015,11345337
1/14/2015,11337874.4
1/15/2015,11326686.3
1/16/2015,11316436.7
1/17/2015,11307124
1/18/2015,11298746.7
1/19/2015,11288513.1
1/20/2015,11271780
1/21/2015,11261561.9
1/22/2015,11244854.2
1/23/2015,11230943.1
1/24/2015,11221675.1
1/25/2015,11210559.9
1/26/2015,11201302.6
1/27/2015,11186501
1/28/2015,11173559.8
1/29/2015,11160628.2
1/30/2015,11153704.4
1/31/2015,11146783.4
2/1/2015,11145860.8
2/2/2015,11140326.3
2/3/2015,11136637.5
2/4/2015,11132949.6
2/5/2015,11128340.7
2/6/2015,11122811.7
2/7/2015,11120969.1
2/8/2015,11120969.1
2/9/2015,11116363.4
2/10/2015,11114521.5
2/11/2015,11106235.2
2/12/2015,11099793
2/13/2015,11092433.4
2/14/2015,11087835.2
2/15/2015,11086915.8
2/16/2015,11074048.1
2/17/2015,11068536.3
2/18/2015,11063944.4
2/19/2015,11055682.2
2/20/2015,11051093.7
2/21/2015,11052011.3
2/22/2015,11054764.4
2/23/2015,11045589.2
2/24/2015,11039169.5
2/25/2015,11036418.9
2/26/2015,11032752.1
2/27/2015,11026337.2
2/28/2015,11023588.6
3/1/2015,11025879.1
3/2/2015,11028169.8
3/3/2015,11028169.8
3/4/2015,11028169.8
3/5/2015,11023588.6
3/6/2015,11019924.6
3/7/2015,11015345.6
3/8/2015,11012598.8
3/9/2015,11004818.6
3/10/2015,10997041.9
3/11/2015,10993383.5
3/12/2015,10991554.6
3/13/2015,10989725.9
3/14/2015,10984789.3
3/15/2015,10979854.2
3/16/2015,10974920.5
3/17/2015,10969988.2
3/18/2015,10961131.8
3/19/2015,10952280.1
3/20/2015,10947719.1
3/21/2015,10942247.5
3/22/2015,10940424
3/23/2015,10934043.4
3/24/2015,10932220.8
3/25/2015,10929487.3
3/26/2015,10924021.6
3/27/2015,10921289.4
3/28/2015,10920378.7
3/29/2015,10919468.1
3/30/2015,10916736.7
3/31/2015,10913095.4
4/1/2015,10907634.9
4/2/2015,10908544.8
4/3/2015,10907634.9
4/4/2015,10906725
4/5/2015,10906725
4/6/2015,10906725
4/7/2015,10905815.1
4/8/2015,10906270
4/9/2015,10906725
4/10/2015,10906725
4/11/2015,10901266.5
4/12/2015,10899902.2
4/13/2015,10898537.9
4/14/2015,10893536.7
4/15/2015,10888536.9
4/16/2015,10880358.7
4/17/2015,10879904.4
4/18/2015,10879450.2
4/19/2015,10874000.5
4/20/2015,10868552.6
4/21/2015,10864014
4/22/2015,10863106.4
4/23/2015,10858569.2
4/24/2015,10858569.2
4/25/2015,10858569.2
4/26/2015,10854033.3
4/27/2015,10850405.4
4/28/2015,10845871.6
4/29/2015,10840432.7
4/30/2015,10836807.7
5/1/2015,10828654.4
5/2/2015,10825937.5
5/3/2015,10823221
5/4/2015,10815074.3
5/5/2015,10806931.4
5/6/2015,10806931.4
5/7/2015,10804218
5/8/2015,10812359.5
5/9/2015,10831371.7
5/10/2015,10855847.5
5/11/2015,10874908.7
5/12/2015,10893082.1
5/13/2015,10918557.6
5/14/2015,10944983.1
5/15/2015,10969622.9
5/16/2015,10993383.5
5/17/2015,11019008.7
5/18/2015,11040086.4
5/19/2015,11063944.4
5/20/2015,11093353.2
5/21/2015,11120047.9
5/22/2015,11159704.9
5/23/2015,11192050.1
5/24/2015,11230016.1
5/25/2015,11271780
5/26/2015,11306193
5/27/2015,11349069.4
5/28/2015,11380826.8
5/29/2015,11414513.6
5/30/2015,11452955.7
5/31/2015,11491479.5
6/1/2015,11520661.6
6/2/2015,11552721.4
6/3/2015,11585782.8
6/4/2015,11619850.9
6/5/2015,11682472.7
6/6/2015,11754845
6/7/2015,11823679.3
6/8/2015,11886056
6/9/2015,11948655.4
6/10/2015,12016319.2
6/11/2015,12079381.1
6/12/2015,12146567.5
6/13/2015,12217921.9
6/14/2015,12292507.1
6/15/2015,12363447.7
6/16/2015,12423763.9
6/17/2015,12482289.1
6/18/2015,12538008.2
6/19/2015,12597890.7
6/20/2015,12660971.5
6/21/2015,12720236.8
6/22/2015,12778676.6
6/23/2015,12836281.5
6/24/2015,12891012.5
6/25/2015,12934704.6
6/26/2015,12975435.8
6/27/2015,13017272.9
6/28/2015,13044872.5
6/29/2015,13066365.5
6/30/2015,13089932
7/1/2015,13094033.4
7/2/2015,13104290.5
7/3/2015,13108394.9
7/4/2015,13116606.1
7/5/2015,13121739.8
7/6/2015,13125847.7
7/7/2015,13128929.2
7/8/2015,13136635
7/9/2015,13144343.7
7/10/2015,13149484.6
7/11/2015,13154626.7
7/12/2015,13162856.9
7/13/2015,13166458.6
7/14/2015,13170061
7/15/2015,13168002.4
7/16/2015,13165944.1
7/17/2015,13162856.9
7/18/2015,13157712.6
7/19/2015,13155655.3
7/20/2015,13148456.3
7/21/2015,13141259.9
7/22/2015,13130983.8
7/23/2015,13119686.1
7/24/2015,13109421.1
7/25/2015,13098135.6
7/26/2015,13085831.5
7/27/2015,13070462
7/28/2015,13054080.9
7/29/2015,13033623.6
7/30/2015,13014719.3
7/31/2015,12995833.1
8/1/2015,12986651.7
8/2/2015,12983592.2
8/3/2015,12975945.5
8/4/2015,12968301.8
8/5/2015,12959133.2
8/6/2015,12949968.9
8/7/2015,12945388.3
8/8/2015,12940808.9
8/9/2015,12934704.6
8/10/2015,12920468.5
8/11/2015,12916403
8/12/2015,12908274.5
8/13/2015,12893042.5
8/14/2015,12879851.1
8/15/2015,12869203
8/16/2015,12858560.7
8/17/2015,12844380.1
8/18/2015,12828186.2
8/19/2015,12814027.7
8/20/2015,12796849.1
8/21/2015,12779685.7
8/22/2015,12762537.6
8/23/2015,12749938.3
8/24/2015,12737347.4
8/25/2015,12720739.9
8/26/2015,12704146.7
8/27/2015,12691083.5
8/28/2015,12674014.2
8/29/2015,12660971.5
8/30/2015,12648939.9
8/31/2015,12636916
9/1/2015,12628904.3
9/2/2015,12614891.8
9/3/2015,12601889.6
9/4/2015,12590395
9/5/2015,12578907.3
9/6/2015,12570920.1
9/7/2015,12562936.2
9/8/2015,12555953
9/9/2015,12547975.4
9/10/2015,12538008.2
9/11/2015,12526054.5
9/12/2015,12518089.5
9/13/2015,12508635.6
9/14/2015,12499186.4
9/15/2015,12488251.1
9/16/2015,12477322.2
9/17/2015,12465407.1
9/18/2015,12455483.6
9/19/2015,12445565.4
9/20/2015,12439617
9/21/2015,12428716.5
9/22/2015,12416832.4
9/23/2015,12405945.3
9/24/2015,12396053.4
9/25/2015,12385178.4
9/26/2015,12376285.5
9/27/2015,12368384.2
9/28/2015,12355551.9
9/29/2015,12343714.6
9/30/2015,12332870.3
10/1/2015,12323017.5
10/2/2015,12315139
10/3/2015,12309232.3
10/4/2015,12304311.6
10/5/2015,12334841.5
10/6/2015,12361473.4
10/7/2015,12362460.5
10/8/2015,12362460.5
10/9/2015,12358512.4
10/10/2015,12355551.9
10/11/2015,12355551.9
10/12/2015,12348645.9
10/13/2015,12342728.4
10/14/2015,12336812.9
10/15/2015,12330899.3
10/16/2015,12324002.5
10/17/2015,12317108.3
10/18/2015,12319077.8
10/19/2015,12333855.9
10/20/2015,12346673.2
10/21/2015,12349632.3
10/22/2015,12362460.5
10/23/2015,12368384.2
10/24/2015,12377273.4
10/25/2015,12383201.9
10/26/2015,12383201.9
10/27/2015,12386166.8
10/28/2015,12383201.9
10/29/2015,12379249.3
10/30/2015,12375297.7
10/31/2015,12375297.7
11/1/2015,12372334.4
11/2/2015,12368384.2
11/3/2015,12368384.2
11/4/2015,12368384.2
11/5/2015,12368384.2
11/6/2015,12369371.7
11/7/2015,12367396.8
11/8/2015,12366409.4
11/9/2015,12358512.4
11/10/2015,12353578.5
11/11/2015,12353578.5
11/12/2015,12351605.3
11/13/2015,12348645.9
11/14/2015,12346673.2
11/15/2015,12347659.5
11/16/2015,12336812.9
11/17/2015,12337798.7
11/18/2015,12335827.2
11/19/2015,12330899.3
11/20/2015,12329913.9
11/21/2015,12326958
11/22/2015,12324987.6
11/23/2015,12319077.8
11/24/2015,12309232.3
11/25/2015,12306279.7
11/26/2015,12303327.6
11/27/2015,12293490.5
11/28/2015,12286607.8
11/29/2015,12284641.7
11/30/2015,12279727.5
12/1/2015,12266956.9
12/2/2015,12254195.1
12/3/2015,12240461.6
12/4/2015,12223799.1
12/5/2015,12210088.5
12/6/2015,12201280
12/7/2015,12182698.3
12/8/2015,12166088.7
12/9/2015,12146567.5
12/10/2015,12133890
12/11/2015,12117325.2
12/12/2015,12101748.7
12/13/2015,12091047.7
12/14/2015,12075979.8
12/15/2015,12060924.6
12/16/2015,12045397
12/17/2015,12030852.2
12/18/2015,12021162.2
12/19/2015,12006637.1
12/20/2015,11993091.1
12/21/2015,11976656.2
12/22/2015,11963133
12/23/2015,11947208.3
12/24/2015,11931297.9
12/25/2015,11917809.4
12/26/2015,11909143.7
12/27/2015,11895672.2
12/28/2015,11880288.8
12/29/2015,11862358.6
12/30/2015,11844446.7
12/31/2015,11826553.3
1/1/2016,11812187.9
1/2/2016,11794965.1
1/3/2016,11780625.8
1/4/2016,11759616.3
1/5/2016,11743399.1
1/6/2016,11727196.1
1/7/2016,11714815.1
1/8/2016,11702442.3
1/9/2016,11693881.3
1/10/2016,11688176.1
1/11/2016,11674870.9
1/12/2016,11660625.9
1/13/2016,11647340.5
1/14/2016,11631220.9
1/15/2016,11617009.5
1/16/2016,11602809
1/17/2016,11597131.8
1/18/2016,11584837.3
1/19/2016,11570661.6
1/20/2016,11554609
1/21/2016,11539513.5
1/22/2016,11527257.5
1/23/2016,11514068
1/24/2016,11505594.1
1/25/2016,11492420.2
1/26/2016,11477376
1/27/2016,11464222.5
1/28/2016,11449201.7
1/29/2016,11432318.1
1/30/2016,11429505.7
1/31/2016,11426693.7
2/1/2016,11412640.4
2/2/2016,11405149.8
2/3/2016,11398598.1
2/4/2016,11392048.8
2/5/2016,11384566.7
2/6/2016,11377087.8
2/7/2016,11371480.6
2/8/2016,11361205.3
2/9/2016,11350936
2/10/2016,11340672.5
2/11/2016,11331347.1
2/12/2016,11322026.6
2/13/2016,11316436.7
2/14/2016,11313642.4
2/15/2016,11304331.1
2/16/2016,11297816.1
2/17/2016,11289443.2
2/18/2016,11280144.6
2/19/2016,11268992.7
2/20/2016,11267134.7
2/21/2016,11265276.9
2/22/2016,11255990.9
2/23/2016,11249493.6
2/24/2016,11244854.2
2/25/2016,11240215.9
2/26/2016,11235578.9
2/27/2016,11229089.1
2/28/2016,11230943.1
2/29/2016,11224455
3/1/2016,11219822.1
3/2/2016,11217042.9
3/3/2016,11211485.9
3/4/2016,11208708
3/5/2016,11200377.1
3/6/2016,11198526.3
3/7/2016,11196675.8
3/8/2016,11190200.2
3/9/2016,11182802.6
3/10/2016,11174483.9
3/11/2016,11168940.3
3/12/2016,11164322
3/13/2016,11160628.2
3/14/2016,11156012
3/15/2016,11145860.8
3/16/2016,11136637.5
3/17/2016,11130184.1
3/18/2016,11122811.7
3/19/2016,11115442.4
3/20/2016,11110838.2
3/21/2016,11101633.4
3/22/2016,11090594
3/23/2016,11081399.9
3/24/2016,11071291.9
3/25/2016,11065781
3/26/2016,11052929
3/27/2016,11050176.2
3/28/2016,11036418.9
3/29/2016,11034585.4
3/30/2016,11021756.5
3/31/2016,11019008.7
4/1/2016,11007106.6
4/2/2016,11000701.1
4/3/2016,10994298.1
4/4/2016,10985155
4/5/2016,10973276.2
4/6/2016,10965057.3
4/7/2016,10955929.7
4/8/2016,10946807
4/9/2016,10942247.5
4/10/2016,10940424
4/11/2016,10934043.4
4/12/2016,10929487.3
4/13/2016,10929487.3
4/14/2016,10928576.2
4/15/2016,10924021.6
4/16/2016,10930398.5
4/17/2016,10931309.6
4/18/2016,10934954.8
4/19/2016,10943159.3
4/20/2016,10951367.8
4/21/2016,10958667.5
4/22/2016,10966883.4
4/23/2016,10972362.8
4/24/2016,10976016.7
4/25/2016,10977844
4/26/2016,10976016.7
4/27/2016,10983326.9
4/28/2016,10985155
4/29/2016,10997041.9
4/30/2016,11013514.4
5/1/2016,11026337.2
5/2/2016,11036418.9
5/3/2016,11046506.5
5/4/2016,11055682.2
5/5/2016,11055682.2
5/6/2016,11056600
5/7/2016,11062108
5/8/2016,11070373.3
5/9/2016,11083238.3
5/10/2016,11105314.7
5/11/2016,11122811.7
5/12/2016,11150474.3
5/13/2016,11186501
5/14/2016,11222601.7
5/15/2016,11268992.7
5/16/2016,11297816.1
5/17/2016,11337874.4
5/18/2016,11383631.7
5/19/2016,11431380.5
5/20/2016,11485836.8
5/21/2016,11539513.5
5/22/2016,11600916.4
5/23/2016,11660625.9
5/24/2016,11725290.8
5/25/2016,11789228
5/26/2016,11860118.6
5/27/2016,11926479.4
5/28/2016,11986321.9
5/29/2016,12036668.7
5/30/2016,12080353.1
5/31/2016,12123169.9
6/1/2016,12155349.4
6/2/2016,12185631
6/3/2016,12220860.3
6/4/2016,12259102.4
6/5/2016,12303327.6
6/6/2016,12355551.9
6/7/2016,12421783.2
6/8/2016,12500180.8
6/9/2016,12575911.7
6/10/2016,12652949.6
6/11/2016,12736340.4
6/12/2016,12814027.7
6/13/2016,12888982.7
6/14/2016,12968301.8
6/15/2016,13046918.5
6/16/2016,13114553
6/17/2016,13180357.2
6/18/2016,13244310.9
6/19/2016,13305358.3
6/20/2016,13358275.9
6/21/2016,13407164.4
6/22/2016,13457213.4
6/23/2016,13501105.8
6/24/2016,13547188.1
6/25/2016,13595474.2
6/26/2016,13637552.7
6/27/2016,13675495.5
6/28/2016,13715620.3
6/29/2016,13745234.7
6/30/2016,13764294.3
7/1/2016,13801408.7
7/2/2016,13831153.7
7/3/2016,13856687.3
7/4/2016,13875860.3
7/5/2016,13893986.3
7/6/2016,13901455
7/7/2016,13911062
7/8/2016,13916401.3
7/9/2016,13917469.4
7/10/2016,13916401.3
7/11/2016,13908926.7
7/12/2016,13899320.8
7/13/2016,13888653.3
7/14/2016,13876926.1
7/15/2016,13859881.4
7/16/2016,13844980.1
7/17/2016,13832216.9
7/18/2016,13814150.8
7/19/2016,13795041
7/20/2016,13775950.8
7/21/2016,13757939.2
7/22/2016,13736769.2
7/23/2016,13720905.6
7/24/2016,13702941.1
7/25/2016,13681825.9
7/26/2016,13662840.3
7/27/2016,13642818.5
7/28/2016,13622815.6
7/29/2016,13604934.5
7/30/2016,13589169.7
7/31/2016,13575516.4
8/1/2016,13552431.2
8/2/2016,13533562.3
8/3/2016,13513663.6
8/4/2016,13493784
8/5/2016,13491692.5
8/6/2016,13482283.4
8/7/2016,13478103
8/8/2016,13469744.6
8/9/2016,13455125.6
8/10/2016,13447820
8/11/2016,13431131.1
8/12/2016,13417581.3
8/13/2016,13401958
8/14/2016,13388427.4
8/15/2016,13369707.4
8/16/2016,13349966
8/17/2016,13328168.6
8/18/2016,13309503.7
8/19/2016,13290855.8
8/20/2016,13272225.1
8/21/2016,13257746.3
8/22/2016,13238113
8/23/2016,13221594.5
8/24/2016,13201996.2
8/25/2016,13181387.1
8/26/2016,13164914.9
8/27/2016,13156683.9
8/28/2016,13143315.7
8/29/2016,13124820.6
8/30/2016,13107368.7
8/31/2016,13090957.3
9/1/2016,13079682.3
9/2/2016,13068413.6
9/3/2016,13061246
9/4/2016,13049987.8
9/5/2016,13041804
9/6/2016,13029534.6
9/7/2016,13019316
9/8/2016,13006039.6
9/9/2016,12999915.1
9/10/2016,12987671.6
9/11/2016,12975435.8
9/12/2016,12961170.3
9/13/2016,12947933
9/14/2016,12933687.4
9/15/2016,12918435.7
9/16/2016,12904211.5
9/17/2016,12892027.5
9/18/2016,12879851.1
9/19/2016,12867682.3
9/20/2016,12857547.5
9/21/2016,12843367.6
9/22/2016,12828186.2
9/23/2016,12822117
9/24/2016,12827174.6
9/25/2016,12825151.4
9/26/2016,12825151.4
9/27/2016,12827174.6
9/28/2016,12822117
9/29/2016,12828186.2
9/30/2016,12824139.9
10/1/2016,12823128.4
10/2/2016,12823128.4
10/3/2016,12822117
10/4/2016,12818071.9
10/5/2016,12815038.7
10/6/2016,12812005.9
10/7/2016,12807962.9
10/8/2016,12803920.8
10/9/2016,12801900
10/10/2016,12798869.3
10/11/2016,12793819.1
10/12/2016,12789780
10/13/2016,12781704.1
10/14/2016,12774640.5
10/15/2016,12768588.1
10/16/2016,12761529.3
10/17/2016,12760521.1
10/18/2016,12751449.8
10/19/2016,12740368.4
10/20/2016,12733320
10/21/2016,12725267.8
10/22/2016,12719230.8
10/23/2016,12716213.1
10/24/2016,12712190.1
10/25/2016,12712190.1
10/26/2016,12705152
10/27/2016,12701131.3
10/28/2016,12693092.6
10/29/2016,12690079
10/30/2016,12681040.9
10/31/2016,12678029.1
11/1/2016,12673010.6
11/2/2016,12672007
11/3/2016,12670000.1
11/4/2016,12666990.1
11/5/2016,12665986.8
11/6/2016,12661974.4
11/7/2016,12624899.7
11/8/2016,12565929.7
11/9/2016,12505153.7
11/10/2016,12444573.9
11/11/2016,12396053.4
11/12/2016,12388143.7
11/13/2016,12384190.1
11/14/2016,12379249.3
11/15/2016,12375297.7
11/16/2016,12367396.8
11/17/2016,12362460.5
11/18/2016,12358512.4
11/19/2016,12355551.9
11/20/2016,12353578.5
11/21/2016,12348645.9
11/22/2016,12349632.3
11/23/2016,12340756.4
11/24/2016,12342728.4
11/25/2016,12341742.4
11/26/2016,12336812.9
11/27/2016,12329913.9
11/28/2016,12322032.5
11/29/2016,12320062.6
11/30/2016,12313169.9
12/1/2016,12297424.7
12/2/2016,12283658.8
12/3/2016,12270885.4
12/4/2016,12254195.1
12/5/2016,12242422.9
12/6/2016,12227718.4
12/7/2016,12201280
12/8/2016,12180743.5
12/9/2016,12163159.2
12/10/2016,12141690.5
12/11/2016,12129016.4
12/12/2016,12110508.8
12/13/2016,12089102.7
12/14/2016,12070636.2
12/15/2016,12055100.2
12/16/2016,12036668.7
12/17/2016,12025037.6
12/18/2016,12015350.7
12/19/2016,11996960.3
12/20/2016,11981488.4
12/21/2016,11962167.5
12/22/2016,11948655.4
12/23/2016,11925515.8
12/24/2016,11913957.4
12/25/2016,11898558
12/26/2016,11887978.8
12/27/2016,11866839.4
