datetime,storage
11/14/14,12000830.4
11/15/14,11984066.1
11/16/14,11981488.4
11/17/14,11976656.2
11/18/14,11971825.3
11/19/14,11968927.4
11/20/14,11966995.7
11/21/14,11961202
11/22/14,11954445
11/23/14,11950585
11/24/14,11946725.9
11/25/14,11940938.8
11/26/14,11939010.2
11/27/14,11937081.8
11/28/14,11934189.6
11/29/14,11931297.9
11/30/14,11929370.3
12/01/14,11916846.3
12/02/14,11902406.6
12/03/14,11890863.4
12/04/14,11875484.3
12/05/14,11861078.6
12/06/14,11847643.9
12/07/14,11839971.7
12/08/14,11827511.4
12/09/14,11813145.2
12/10/14,11799747.5
12/11/14,11788272
12/12/14,11768208
12/13/14,11761525.2
12/14/14,11750075
12/15/14,11738632.1
12/16/14,11725290.8
12/17/14,11711007.2
12/18/14,11698636.9
12/19/14,11686274.8
12/20/14,11670121.4
12/21/14,11660625.9
12/22/14,11649237.8
12/23/14,11637856.7
12/24/14,11621745.4
12/25/14,11616062.4
12/26/14,11599970.2
12/27/14,11584837.3
12/28/14,11572551.1
12/29/14,11564050
12/30/14,11553665.1
12/31/14,11536684.4
01/01/15,11522545.9
01/02/15,11504652.7
01/03/15,11487247.3
01/04/15,11469858.6
01/05/15,11450140.1
01/06/15,11430443.1
01/07/15,11411703.9
01/08/15,11395790.9
01/09/15,11378957.2
01/10/15,11368677.7
01/11/15,11362139.2
01/12/15,11352802.7
01/13/15,11345337
01/14/15,11337874.4
01/15/15,11326686.3
01/16/15,11316436.7
01/17/15,11307124
01/18/15,11298746.7
01/19/15,11288513.1
01/20/15,11271780
01/21/15,11261561.9
01/22/15,11244854.2
01/23/15,11230943.1
01/24/15,11221675.1
01/25/15,11210559.9
01/26/15,11201302.6
01/27/15,11186501
01/28/15,11173559.8
01/29/15,11160628.2
01/30/15,11153704.4
01/31/15,11146783.4
02/01/15,11145860.8
02/02/15,11140326.3
02/03/15,11136637.5
02/04/15,11132949.6
02/05/15,11128340.7
02/06/15,11122811.7
02/07/15,11120969.1
02/08/15,11120969.1
02/09/15,11116363.4
02/10/15,11114521.5
02/11/15,11106235.2
02/12/15,11099793
02/13/15,11092433.4
02/14/15,11087835.2
02/15/15,11086915.8
02/16/15,11074048.1
02/17/15,11068536.3
02/18/15,11063944.4
02/19/15,11055682.2
02/20/15,11051093.7
02/21/15,11052011.3
02/22/15,11054764.4
02/23/15,11045589.2
02/24/15,11039169.5
02/25/15,11036418.9
02/26/15,11032752.1
02/27/15,11026337.2
02/28/15,11023588.6
03/01/15,11025879.1
03/02/15,11028169.8
03/03/15,11028169.8
03/04/15,11028169.8
03/05/15,11023588.6
03/06/15,11019924.6
03/07/15,11015345.6
03/08/15,11012598.8
03/09/15,11004818.6
03/10/15,10997041.9
03/11/15,10993383.5
03/12/15,10991554.6
03/13/15,10989725.9
03/14/15,10984789.3
03/15/15,10979854.2
03/16/15,10974920.5
03/17/15,10969988.2
03/18/15,10961131.8
03/19/15,10952280.1
03/20/15,10947719.1
03/21/15,10942247.5
03/22/15,10940424
03/23/15,10934043.4
03/24/15,10932220.8
03/25/15,10929487.3
03/26/15,10924021.6
03/27/15,10921289.4
03/28/15,10920378.7
03/29/15,10919468.1
03/30/15,10916736.7
03/31/15,10913095.4
04/01/15,10907634.9
04/02/15,10908544.8
04/03/15,10907634.9
04/04/15,10906725
04/05/15,10906725
04/06/15,10906725
04/07/15,10905815.1
04/08/15,10906270
04/09/15,10906725
04/10/15,10906725
04/11/15,10901266.5
04/12/15,10899902.2
04/13/15,10898537.9
04/14/15,10893536.7
04/15/15,10888536.9
04/16/15,10880358.7
04/17/15,10879904.4
04/18/15,10879450.2
04/19/15,10874000.5
04/20/15,10868552.6
04/21/15,10864014
04/22/15,10863106.4
04/23/15,10858569.2
04/24/15,10858569.2
04/25/15,10858569.2
04/26/15,10854033.3
04/27/15,10850405.4
04/28/15,10845871.6
04/29/15,10840432.7
04/30/15,10836807.7
05/01/15,10828654.4
05/02/15,10825937.5
05/03/15,10823221
05/04/15,10815074.3
05/05/15,10806931.4
05/06/15,10806931.4
05/07/15,10804218
05/08/15,10812359.5
05/09/15,10831371.7
05/10/15,10855847.5
05/11/15,10874908.7
05/12/15,10893082.1
05/13/15,10918557.6
05/14/15,10944983.1
05/15/15,10969622.9
05/16/15,10993383.5
05/17/15,11019008.7
05/18/15,11040086.4
05/19/15,11063944.4
05/20/15,11093353.2
05/21/15,11120047.9
05/22/15,11159704.9
05/23/15,11192050.1
05/24/15,11230016.1
05/25/15,11271780
05/26/15,11306193
05/27/15,11349069.4
05/28/15,11380826.8
05/29/15,11414513.6
05/30/15,11452955.7
05/31/15,11491479.5
06/01/15,11520661.6
06/02/15,11552721.4
06/03/15,11585782.8
06/04/15,11619850.9
06/05/15,11682472.7
06/06/15,11754845
06/07/15,11823679.3
06/08/15,11886056
06/09/15,11948655.4
06/10/15,12016319.2
06/11/15,12079381.1
06/12/15,12146567.5
06/13/15,12217921.9
06/14/15,12292507.1
06/15/15,12363447.7
06/16/15,12423763.9
06/17/15,12482289.1
06/18/15,12538008.2
06/19/15,12597890.7
06/20/15,12660971.5
06/21/15,12720236.8
06/22/15,12778676.6
06/23/15,12836281.5
06/24/15,12891012.5
06/25/15,12934704.6
06/26/15,12975435.8
06/27/15,13017272.9
06/28/15,13044872.5
06/29/15,13066365.5
06/30/15,13089932
07/01/15,13094033.4
07/02/15,13104290.5
07/03/15,13108394.9
07/04/15,13116606.1
07/05/15,13121739.8
07/06/15,13125847.7
07/07/15,13128929.2
07/08/15,13136635
07/09/15,13144343.7
07/10/15,13149484.6
07/11/15,13154626.7
07/12/15,13162856.9
07/13/15,13166458.6
07/14/15,13170061
07/15/15,13168002.4
07/16/15,13165944.1
07/17/15,13162856.9
07/18/15,13157712.6
07/19/15,13155655.3
07/20/15,13148456.3
07/21/15,13141259.9
07/22/15,13130983.8
07/23/15,13119686.1
07/24/15,13109421.1
07/25/15,13098135.6
07/26/15,13085831.5
07/27/15,13070462
07/28/15,13054080.9
07/29/15,13033623.6
07/30/15,13014719.3
07/31/15,12995833.1
08/01/15,12986651.7
08/02/15,12983592.2
08/03/15,12975945.5
08/04/15,12968301.8
08/05/15,12959133.2
08/06/15,12949968.9
08/07/15,12945388.3
08/08/15,12940808.9
08/09/15,12934704.6
08/10/15,12920468.5
08/11/15,12916403
08/12/15,12908274.5
08/13/15,12893042.5
08/14/15,12879851.1
08/15/15,12869203
08/16/15,12858560.7
08/17/15,12844380.1
08/18/15,12828186.2
08/19/15,12814027.7
08/20/15,12796849.1
08/21/15,12779685.7
08/22/15,12762537.6
08/23/15,12749938.3
08/24/15,12737347.4
08/25/15,12720739.9
08/26/15,12704146.7
08/27/15,12691083.5
08/28/15,12674014.2
08/29/15,12660971.5
08/30/15,12648939.9
08/31/15,12636916
09/01/15,12628904.3
09/02/15,12614891.8
09/03/15,12601889.6
09/04/15,12590395
09/05/15,12578907.3
09/06/15,12570920.1
09/07/15,12562936.2
09/08/15,12555953
09/09/15,12547975.4
09/10/15,12538008.2
09/11/15,12526054.5
09/12/15,12518089.5
09/13/15,12508635.6
09/14/15,12499186.4
09/15/15,12488251.1
09/16/15,12477322.2
09/17/15,12465407.1
09/18/15,12455483.6
09/19/15,12445565.4
09/20/15,12439617
09/21/15,12428716.5
09/22/15,12416832.4
09/23/15,12405945.3
09/24/15,12396053.4
09/25/15,12385178.4
09/26/15,12376285.5
09/27/15,12368384.2
09/28/15,12355551.9
09/29/15,12343714.6
09/30/15,12332870.3
10/01/15,12323017.5
10/02/15,12315139
10/03/15,12309232.3
10/04/15,12304311.6
10/05/15,12334841.5
10/06/15,12361473.4
10/07/15,12362460.5
10/08/15,12362460.5
10/09/15,12358512.4
10/10/15,12355551.9
10/11/15,12355551.9
10/12/15,12348645.9
10/13/15,12342728.4
10/14/15,12336812.9
10/15/15,12330899.3
10/16/15,12324002.5
10/17/15,12317108.3
10/18/15,12319077.8
10/19/15,12333855.9
10/20/15,12346673.2
10/21/15,12349632.3
10/22/15,12362460.5
10/23/15,12368384.2
10/24/15,12377273.4
10/25/15,12383201.9
10/26/15,12383201.9
10/27/15,12386166.8
10/28/15,12383201.9
10/29/15,12379249.3
10/30/15,12375297.7
10/31/15,12375297.7
11/01/15,12372334.4
11/02/15,12368384.2
11/03/15,12368384.2
11/04/15,12368384.2
11/05/15,12368384.2
11/06/15,12369371.7
11/07/15,12367396.8
11/08/15,12366409.4
11/09/15,12358512.4
11/10/15,12353578.5
11/11/15,12353578.5
11/12/15,12351605.3
11/13/15,12348645.9
11/14/15,12346673.2
11/15/15,12347659.5
11/16/15,12336812.9
11/17/15,12337798.7
11/18/15,12335827.2
11/19/15,12330899.3
11/20/15,12329913.9
11/21/15,12326958
11/22/15,12324987.6
11/23/15,12319077.8
11/24/15,12309232.3
11/25/15,12306279.7
11/26/15,12303327.6
11/27/15,12293490.5
11/28/15,12286607.8
11/29/15,12284641.7
11/30/15,12279727.5
12/01/15,12266956.9
12/02/15,12254195.1
12/03/15,12240461.6
12/04/15,12223799.1
12/05/15,12210088.5
12/06/15,12201280
12/07/15,12182698.3
12/08/15,12166088.7
12/09/15,12146567.5
12/10/15,12133890
12/11/15,12117325.2
12/12/15,12101748.7
12/13/15,12091047.7
12/14/15,12075979.8
12/15/15,12060924.6
12/16/15,12045397
12/17/15,12030852.2
12/18/15,12021162.2
12/19/15,12006637.1
12/20/15,11993091.1
12/21/15,11976656.2
12/22/15,11963133
12/23/15,11947208.3
12/24/15,11931297.9
12/25/15,11917809.4
12/26/15,11909143.7
12/27/15,11895672.2
12/28/15,11880288.8
12/29/15,11862358.6
12/30/15,11844446.7
12/31/15,11826553.3
01/01/16,11812187.9
01/02/16,11794965.1
01/03/16,11780625.8
01/04/16,11759616.3
01/05/16,11743399.1
01/06/16,11727196.1
01/07/16,11714815.1
01/08/16,11702442.3
01/09/16,11693881.3
01/10/16,11688176.1
01/11/16,11674870.9
01/12/16,11660625.9
01/13/16,11647340.5
01/14/16,11631220.9
01/15/16,11617009.5
01/16/16,11602809
01/17/16,11597131.8
01/18/16,11584837.3
01/19/16,11570661.6
01/20/16,11554609
01/21/16,11539513.5
01/22/16,11527257.5
01/23/16,11514068
01/24/16,11505594.1
01/25/16,11492420.2
01/26/16,11477376
01/27/16,11464222.5
01/28/16,11449201.7
01/29/16,11432318.1
01/30/16,11429505.7
01/31/16,11426693.7
02/01/16,11412640.4
02/02/16,11405149.8
02/03/16,11398598.1
02/04/16,11392048.8
02/05/16,11384566.7
02/06/16,11377087.8
02/07/16,11371480.6
02/08/16,11361205.3
02/09/16,11350936
02/10/16,11340672.5
02/11/16,11331347.1
02/12/16,11322026.6
02/13/16,11316436.7
02/14/16,11313642.4
02/15/16,11304331.1
02/16/16,11297816.1
02/17/16,11289443.2
02/18/16,11280144.6
02/19/16,11268992.7
02/20/16,11267134.7
02/21/16,11265276.9
02/22/16,11255990.9
02/23/16,11249493.6
02/24/16,11244854.2
02/25/16,11240215.9
02/26/16,11235578.9
02/27/16,11229089.1
02/28/16,11230943.1
02/29/16,11224455
03/01/16,11219822.1
03/02/16,11217042.9
03/03/16,11211485.9
03/04/16,11208708
03/05/16,11200377.1
03/06/16,11198526.3
03/07/16,11196675.8
03/08/16,11190200.2
03/09/16,11182802.6
03/10/16,11174483.9
03/11/16,11168940.3
03/12/16,11164322
03/13/16,11160628.2
03/14/16,11156012
03/15/16,11145860.8
03/16/16,11136637.5
03/17/16,11130184.1
03/18/16,11122811.7
03/19/16,11115442.4
03/20/16,11110838.2
03/21/16,11101633.4
03/22/16,11090594
03/23/16,11081399.9
03/24/16,11071291.9
03/25/16,11065781
03/26/16,11052929
03/27/16,11050176.2
03/28/16,11036418.9
03/29/16,11034585.4
03/30/16,11021756.5
03/31/16,11019008.7
04/01/16,11007106.6
04/02/16,11000701.1
04/03/16,10994298.1
04/04/16,10985155
04/05/16,10973276.2
04/06/16,10965057.3
04/07/16,10955929.7
04/08/16,10946807
04/09/16,10942247.5
04/10/16,10940424
04/11/16,10934043.4
04/12/16,10929487.3
04/13/16,10929487.3
04/14/16,10928576.2
04/15/16,10924021.6
04/16/16,10930398.5
04/17/16,10931309.6
04/18/16,10934954.8
04/19/16,10943159.3
04/20/16,10951367.8
04/21/16,10958667.5
04/22/16,10966883.4
04/23/16,10972362.8
04/24/16,10976016.7
04/25/16,10977844
04/26/16,10976016.7
04/27/16,10983326.9
04/28/16,10985155
04/29/16,10997041.9
04/30/16,11013514.4
05/01/16,11026337.2
05/02/16,11036418.9
05/03/16,11046506.5
05/04/16,11055682.2
05/05/16,11055682.2
05/06/16,11056600
05/07/16,11062108
05/08/16,11070373.3
05/09/16,11083238.3
05/10/16,11105314.7
05/11/16,11122811.7
05/12/16,11150474.3
05/13/16,11186501
05/14/16,11222601.7
05/15/16,11268992.7
05/16/16,11297816.1
05/17/16,11337874.4
05/18/16,11383631.7
05/19/16,11431380.5
05/20/16,11485836.8
05/21/16,11539513.5
05/22/16,11600916.4
05/23/16,11660625.9
05/24/16,11725290.8
05/25/16,11789228
05/26/16,11860118.6
05/27/16,11926479.4
05/28/16,11986321.9
05/29/16,12036668.7
05/30/16,12080353.1
05/31/16,12123169.9
06/01/16,12155349.4
06/02/16,12185631
06/03/16,12220860.3
06/04/16,12259102.4
06/05/16,12303327.6
06/06/16,12355551.9
06/07/16,12421783.2
06/08/16,12500180.8
06/09/16,12575911.7
06/10/16,12652949.6
06/11/16,12736340.4
06/12/16,12814027.7
06/13/16,12888982.7
06/14/16,12968301.8
06/15/16,13046918.5
06/16/16,13114553
06/17/16,13180357.2
06/18/16,13244310.9
06/19/16,13305358.3
06/20/16,13358275.9
06/21/16,13407164.4
06/22/16,13457213.4
06/23/16,13501105.8
06/24/16,13547188.1
06/25/16,13595474.2
06/26/16,13637552.7
06/27/16,13675495.5
06/28/16,13715620.3
06/29/16,13745234.7
06/30/16,13764294.3
07/01/16,13801408.7
07/02/16,13831153.7
07/03/16,13856687.3
07/04/16,13875860.3
07/05/16,13893986.3
07/06/16,13901455
07/07/16,13911062
07/08/16,13916401.3
07/09/16,13917469.4
07/10/16,13916401.3
07/11/16,13908926.7
07/12/16,13899320.8
07/13/16,13888653.3
07/14/16,13876926.1
07/15/16,13859881.4
07/16/16,13844980.1
07/17/16,13832216.9
07/18/16,13814150.8
07/19/16,13795041
07/20/16,13775950.8
07/21/16,13757939.2
07/22/16,13736769.2
07/23/16,13720905.6
07/24/16,13702941.1
07/25/16,13681825.9
07/26/16,13662840.3
07/27/16,13642818.5
07/28/16,13622815.6
07/29/16,13604934.5
07/30/16,13589169.7
07/31/16,13575516.4
08/01/16,13552431.2
08/02/16,13533562.3
08/03/16,13513663.6
08/04/16,13493784
08/05/16,13491692.5
08/06/16,13482283.4
08/07/16,13478103
08/08/16,13469744.6
08/09/16,13455125.6
08/10/16,13447820
08/11/16,13431131.1
08/12/16,13417581.3
08/13/16,13401958
08/14/16,13388427.4
08/15/16,13369707.4
08/16/16,13349966
08/17/16,13328168.6
08/18/16,13309503.7
08/19/16,13290855.8
08/20/16,13272225.1
08/21/16,13257746.3
08/22/16,13238113
08/23/16,13221594.5
08/24/16,13201996.2
08/25/16,13181387.1
08/26/16,13164914.9
08/27/16,13156683.9
08/28/16,13143315.7
08/29/16,13124820.6
08/30/16,13107368.7
08/31/16,13090957.3
09/01/16,13079682.3
09/02/16,13068413.6
09/03/16,13061246
09/04/16,13049987.8
09/05/16,13041804
09/06/16,13029534.6
09/07/16,13019316
09/08/16,13006039.6
09/09/16,12999915.1
09/10/16,12987671.6
09/11/16,12975435.8
09/12/16,12961170.3
09/13/16,12947933
09/14/16,12933687.4
09/15/16,12918435.7
09/16/16,12904211.5
09/17/16,12892027.5
09/18/16,12879851.1
09/19/16,12867682.3
09/20/16,12857547.5
09/21/16,12843367.6
09/22/16,12828186.2
09/23/16,12822117
09/24/16,12827174.6
09/25/16,12825151.4
09/26/16,12825151.4
09/27/16,12827174.6
09/28/16,12822117
09/29/16,12828186.2
09/30/16,12824139.9
10/01/16,12823128.4
10/02/16,12823128.4
10/03/16,12822117
10/04/16,12818071.9
10/05/16,12815038.7
10/06/16,12812005.9
10/07/16,12807962.9
10/08/16,12803920.8
10/09/16,12801900
10/10/16,12798869.3
10/11/16,12793819.1
10/12/16,12789780
10/13/16,12781704.1
10/14/16,12774640.5
10/15/16,12768588.1
10/16/16,12761529.3
10/17/16,12760521.1
10/18/16,12751449.8
10/19/16,12740368.4
10/20/16,12733320
10/21/16,12725267.8
10/22/16,12719230.8
10/23/16,12716213.1
10/24/16,12712190.1
10/25/16,12712190.1
10/26/16,12705152
10/27/16,12701131.3
10/28/16,12693092.6
10/29/16,12690079
10/30/16,12681040.9
10/31/16,12678029.1
11/01/16,12673010.6
11/02/16,12672007
11/03/16,12670000.1
11/04/16,12666990.1
11/05/16,12665986.8
11/06/16,12661974.4
11/07/16,12624899.7
11/08/16,12565929.7
11/09/16,12505153.7
11/10/16,12444573.9
11/11/16,12396053.4
11/12/16,12388143.7
11/13/16,12384190.1
11/14/16,12379249.3
11/15/16,12375297.7
11/16/16,12367396.8
11/17/16,12362460.5
11/18/16,12358512.4
11/19/16,12355551.9
11/20/16,12353578.5
11/21/16,12348645.9
11/22/16,12349632.3
11/23/16,12340756.4
11/24/16,12342728.4
11/25/16,12341742.4
11/26/16,12336812.9
11/27/16,12329913.9
11/28/16,12322032.5
11/29/16,12320062.6
11/30/16,12313169.9
12/01/16,12297424.7
12/02/16,12283658.8
12/03/16,12270885.4
12/04/16,12254195.1
12/05/16,12242422.9
12/06/16,12227718.4
12/07/16,12201280
12/08/16,12180743.5
12/09/16,12163159.2
12/10/16,12141690.5
12/11/16,12129016.4
12/12/16,12110508.8
12/13/16,12089102.7
12/14/16,12070636.2
12/15/16,12055100.2
12/16/16,12036668.7
12/17/16,12025037.6
12/18/16,12015350.7
12/19/16,11996960.3
12/20/16,11981488.4
12/21/16,11962167.5
12/22/16,11948655.4
12/23/16,11925515.8
12/24/16,11913957.4
12/25/16,11898558
12/26/16,11887978.8
12/27/16,11866839.4
12/28/16,11849562.5
12/29/16,11830386
12/30/16,11810273.4
12/31/16,11796877.9
01/01/17,11782537.1
01/02/17,11771072.9
01/03/17,11753890.9
01/04/17,11733866.2
01/05/17,11714815.1
01/06/17,11702442.3
01/07/17,11693881.3
01/08/17,11681522.3
01/09/17,11658727.4
01/10/17,11638804.9
01/11/17,11623640.1
01/12/17,11602809
01/13/17,11585782.8
01/14/17,11580110.9
01/15/17,11573495.9
01/16/17,11560273
01/17/17,11545172.8
01/18/17,11531027.7
01/19/17,11517835.5
01/20/17,11505594.1
01/21/17,11497124
01/22/17,11492420.2
01/23/17,11473616.9
01/24/17,11459527.2
01/25/17,11443572
01/26/17,11429505.7
01/27/17,11411703.9
01/28/17,11403277.7
01/29/17,11390177.9
01/30/17,11373349.5
01/31/17,11359337.7
02/01/17,11345337
02/02/17,11336009.2
02/03/17,11322026.6
02/04/17,11309917.3
02/05/17,11302469.4
02/06/17,11289443.2
02/07/17,11277356
02/08/17,11268063.7
02/09/17,11256919.3
02/10/17,11247637.7
02/11/17,11245782
02/12/17,11240215.9
02/13/17,11234651.6
02/14/17,11229089.1
02/15/17,11226308.5
02/16/17,11228162.2
02/17/17,11229089.1
02/18/17,11234651.6
02/19/17,11238361
02/20/17,11233724.4
02/21/17,11230943.1
02/22/17,11221675.1
02/23/17,11217969.2
02/24/17,11217969.2
02/25/17,11210559.9
02/26/17,11209633.9
02/27/17,11212411.9
02/28/17,11217042.9
03/01/17,11212411.9
03/02/17,11207782.2
03/03/17,11204079.3
03/04/17,11200377.1
03/05/17,11192050.1
03/06/17,11193900.2
03/07/17,11188350.5
03/08/17,11185576.3
03/09/17,11181878.1
03/10/17,11178180.6
03/11/17,11177256.3
03/12/17,11181878.1
03/13/17,11177256.3
03/14/17,11174483.9
03/15/17,11172635.8
03/16/17,11175408
03/17/17,11180029.2
03/18/17,11186501
03/19/17,11197601
03/20/17,11204079.3
03/21/17,11210559.9
03/22/17,11220748.5
03/23/17,11232797.3
03/24/17,11254134.3
03/25/17,11268992.7
03/26/17,11287583.1
03/27/17,11304331.1
03/28/17,11315505.2
03/29/17,11332279.4
03/30/17,11350002.7
03/31/17,11364007.1
